Smiles,Atype,Label,x,y
COC(=O)c1cc2c(c(S(N)(=O)=O)c1)Oc1cc(C)ccc1C(=O)N2,Aug,1391,11.897753,-5.6971316
Cc1nc2ccc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)cc2s1,Anc,8125,4.118456,0.6743635
Cc1nc2ccc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)C(C)C3)cc2s1,Aug,8125,4.1327276,0.6861906
Cc1nc2ccc(NC(=O)C3(C)CCN(S(=O)(=O)c4cccs4)CC3)cc2s1,Aug,8125,4.1331735,0.6866936
Cc1nc2c(O)cc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)cc2s1,Aug,8125,4.1338677,0.69090366
Cc1nc2ccc(NC(=O)C3CCN(S(=O)(=O)c4sccc4C)CC3)cc2s1,Aug,8125,4.1257143,0.687267
Cc1nc2ccc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)C(C)C3)cc2s1,Aug,8125,4.133661,0.6960571
C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3ncccc23)CC1,Anc,18454,15.77876,1.626215
C#CCN1CCN(Cc2c(C)cc(OC(=O)N(C)C)c3ncccc23)CC1,Aug,18454,15.771293,1.5968698
C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3nc(C)ccc23)CC1,Aug,18454,15.754804,1.5887645
C#CCN1CCN(Cc2ccc(OC(=O)N(C)CC)c3ncccc23)CC1,Aug,18454,15.786459,1.5838258
C#CCN1CCN(Cc2ccc(OC(=O)N(C)C)c3ncccc23)CC1C,Aug,18454,15.756073,1.5932338
C#CCN1CCN(C(O)c2ccc(OC(=O)N(C)C)c3ncccc23)CC1,Aug,18454,15.754455,1.6200323
Cc1ccc(F)cc1S(=O)(=O)NCc1cccc(C(=O)N2CCCC2)c1,Anc,11539,10.457181,-5.58312
Cc1ccc(F)cc1S(=O)(=O)NCc1cccc(C(=O)N2CCCC2C)c1,Aug,11539,10.450485,-5.573094
Cc1ccc(F)cc1S(=O)(=O)NCc1cccc(C(=O)N2CCC(C)C2)c1,Aug,11539,10.492755,-5.5382085
Cc1ccc(F)cc1S(=O)(=O)NCc1cccc(C(=O)N2CCCC2N)c1,Aug,11539,10.464543,-5.5839076
Cc1ccc(F)cc1S(=O)(=O)NCc1ccc(Br)c(C(=O)N2CCCC2)c1,Aug,11539,10.493413,-5.557457
Cc1cc(C)c(S(=O)(=O)NCc2cccc(C(=O)N3CCCC3)c2)cc1F,Aug,11539,10.458689,-5.5630345
NC(=O)C1CCCN(CCc2ccccc2)C1,Anc,7806,-2.7676828,-4.0800147
CNC(=O)C1CCCN(CCc2ccccc2)C1,Aug,7806,-2.75435,-4.0987835
Cc1cccc(CCN2CCCC(C(N)=O)C2)c1,Aug,7806,-2.7613826,-4.094024
CC1CCN(CCc2ccccc2)CC1C(N)=O,Aug,7806,-2.7407112,-4.063243
CC1CC(C(N)=O)CN(CCc2ccccc2)C1,Aug,7806,-2.7614076,-4.087045
CC(CN1CCCC(C(N)=O)C1)c1ccccc1,Aug,7806,-2.756707,-4.1045346
c1ccc(Oc2ccc(-c3noc(C4CCOCC4)n3)cc2)cc1,Anc,17236,-1.658955,4.8764496
CC1(c2nc(-c3ccc(Oc4ccccc4)cc3)no2)CCOCC1,Aug,17236,-1.616624,4.8608427
Cc1ccc(Oc2ccc(-c3noc(C4CCOCC4)n3)cc2)cc1,Aug,17236,-1.6129643,4.8482
Fc1cc(-c2noc(C3CCOCC3)n2)ccc1Oc1ccccc1,Aug,17236,-1.5976982,4.849606
CC1CC(c2nc(-c3ccc(Oc4ccccc4)cc3)no2)CCO1,Aug,17236,-1.6179218,4.8548565
Cc1cccc(Oc2ccc(-c3noc(C4CCOCC4)n3)cc2)c1,Aug,17236,-1.6478032,4.8588295
CCN1C=Nc2ccc3nc(C#N)sc3c2C1,Anc,9921,5.5895185,10.407374
CCN1C=Nc2c(C)cc3nc(C#N)sc3c2C1,Aug,9921,5.5754795,10.390409
CCCN1C=Nc2ccc3nc(C#N)sc3c2C1,Aug,9921,5.600353,10.417869
CC(C)N1C=Nc2ccc3nc(C#N)sc3c2C1,Aug,9921,5.585968,10.409164
CCN1Cc2c(ccc3nc(C#N)sc23)N=C1N,Aug,9921,5.5731735,10.392357
CCN1C=Nc2cc(C)c3nc(C#N)sc3c2C1,Aug,9921,5.583378,10.395497
Clc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)cc1,Anc,12016,1.0705246,6.8847966
OC1(C(c2ccc(Cl)cc2)n2cnnn2)Cc2ccccc2O1,Aug,12016,1.0614473,6.8417187
Cc1cc(C(C2Cc3ccccc3O2)n2cnnn2)ccc1Cl,Aug,12016,1.0596511,6.849818
CC(c1ccc(Cl)cc1)(C1Cc2ccccc2O1)n1cnnn1,Aug,12016,1.0656291,6.8457613
Cc1ccc2c(c1)CC(C(c1ccc(Cl)cc1)n1cnnn1)O2,Aug,12016,1.0808187,6.828818
Oc1cccc2c1OC(C(c1ccc(Cl)cc1)n1cnnn1)C2,Aug,12016,1.0643852,6.838271
Cc1ccccc1N1CC(C)N(Cc2ccc(C)c(F)c2F)CC1=O,Anc,18630,11.749136,-2.3146412
Cc1ccc(CN2CC(=O)N(c3c(C)cccc3C)CC2C)c(F)c1F,Aug,18630,11.726748,-2.319561
Cc1ccccc1N1CC(C)N(Cc2ccc(C)c(F)c2F)C(N)C1=O,Aug,18630,11.744521,-2.313365
Cc1ccccc1N1CC(C)(C)N(Cc2ccc(C)c(F)c2F)CC1=O,Aug,18630,11.740195,-2.3174615
CCC1CN(c2ccccc2C)C(=O)CN1Cc1ccc(C)c(F)c1F,Aug,18630,11.722102,-2.3279526
Cc1cccc(N2CC(C)N(Cc3ccc(C)c(F)c3F)CC2=O)c1C,Aug,18630,11.727032,-2.332012
c1cc(N2CCNCC2)ccn1,Anc,14173,-2.791504,-3.1577156
Nc1cnccc1N1CCNCC1,Aug,14173,-2.792443,-3.1428044
ClC1CN(c2ccncc2)CCN1,Aug,14173,-2.8015645,-3.1634412
Oc1cnccc1N1CCNCC1,Aug,14173,-2.8163602,-3.1224692
Cc1cc(N2CCNCC2)ccn1,Aug,14173,-2.7930837,-3.162236
CC1CNCCN1c1ccncc1,Aug,14173,-2.7991502,-3.1761038
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1CO,Anc,12410,0.0077141696,-6.360081
Cc1ccc2sccc2c1CC(=O)N(C)C1CCCCC1N1CCCC1CO,Aug,12410,0.01569656,-6.3492494
Cc1cc2c(CC(=O)N(C)C3CCCCC3N3CCCC3CO)cccc2s1,Aug,12410,-0.029970866,-6.3669868
CN(C(=O)Cc1cccc2sccc12)C1CCCC(O)C1N1CCCC1CO,Aug,12410,0.008143752,-6.3509727
CC1CCC(CO)N1C1CCCCC1N(C)C(=O)Cc1cccc2sccc12,Aug,12410,0.07022335,-6.37715
Cc1csc2cccc(CC(=O)N(C)C3CCCCC3N3CCCC3CO)c12,Aug,12410,-0.0076112826,-6.383283
Cc1nn(C)c(C)c1C1COCCN1c1ncnc2c(C)cccc12,Anc,399,-0.17694353,12.378012
Cc1nn(C)c(C)c1C1COC(C)CN1c1ncnc2c(C)cccc12,Aug,399,-0.19353324,12.364052
CCn1nc(C)c(C2COCCN2c2ncnc3c(C)cccc23)c1C,Aug,399,-0.19125167,12.379701
Cc1nc(N2CCOCC2c2c(C)nn(C)c2C)c2cccc(C)c2n1,Aug,399,-0.18526523,12.365673
Cc1nn(C)c(C)c1C1COCCN1c1ncnc2c(C)ccc(C)c12,Aug,399,-0.16573556,12.320149
Cc1nn(C)c(C)c1C1(O)COCCN1c1ncnc2c(C)cccc12,Aug,399,-0.17534624,12.402926
COc1ccc(C=NNC(=O)C(N)=O)c(OC)c1OC,Anc,19446,0.47107035,-2.4464123
COc1c(Br)cc(C=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,0.47206524,-2.4595728
CCOc1c(C=NNC(=O)C(N)=O)ccc(OC)c1OC,Aug,19446,0.45954874,-2.4441884
COc1ccc(C=NN(C)C(=O)C(N)=O)c(OC)c1OC,Aug,19446,0.4540712,-2.4432883
CCOc1ccc(C=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,0.4389757,-2.4307714
COc1ccc(C(C)=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,0.4832005,-2.4553258
CC(OCC(F)(F)F)C(=O)NCCN(C)C,Anc,11598,-2.0843108,-9.314957
CCC(OCC(F)(F)F)C(=O)NCCN(C)C,Aug,11598,-2.0843043,-9.3151245
CN(C)CCNC(=O)C(C)(O)OCC(F)(F)F,Aug,11598,-2.0841994,-9.315035
CC(OCC(F)(F)F)C(=O)NCC(C)N(C)C,Aug,11598,-2.0843391,-9.3152
CC(OC(C)C(F)(F)F)C(=O)NCCN(C)C,Aug,11598,-2.0915115,-9.304987
CC(OCC(F)(F)F)C(=O)N(N)CCN(C)C,Aug,11598,-2.0842485,-9.315281
CC(CC(=O)O)Cc1ccc(OCCCNc2ccccn2)cc1,Anc,16438,4.7683845,4.7323623
Cc1cc(OCCCNc2ccccn2)ccc1CC(C)CC(=O)O,Aug,16438,4.7215233,4.7897997
Cc1cc(OCCCNc2ccccn2)ccc1CC(C)CC(=O)O,Aug,16438,4.7245355,4.787588
Cc1cccnc1NCCCOc1ccc(CC(C)CC(=O)O)cc1,Aug,16438,4.708185,4.789102
CC(Cc1ccc(OCCCNc2ccccn2)cc1)C(C)C(=O)O,Aug,16438,4.7079606,4.796771
CC(CC(=O)O)Cc1ccc(OC(C)CCNc2ccccn2)cc1,Aug,16438,4.7244115,4.7642584
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1,Anc,10170,5.076904,-0.62679845
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1C,Aug,10170,5.0718145,-0.6189624
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1C,Aug,10170,5.067618,-0.6086892
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)CC)cc1,Aug,10170,5.0669417,-0.6162075
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1ccc(CCO)cc1,Aug,10170,5.0670104,-0.6427185
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)c(C)c1,Aug,10170,5.0789895,-0.6047865
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Anc,12716,-0.04579922,4.483842
Cc1ccc2c(c1)CCc1ccc(Cl)cc1N2CCCN(C)C,Aug,12716,-0.047649894,4.5081434
CN(C)CCCN1c2cc(N)ccc2CCc2ccc(Cl)cc21,Aug,12716,-0.090368345,4.541643
CN(C)CC(O)CN1c2ccccc2CCc2ccc(Cl)cc21,Aug,12716,-0.04030523,4.5314817
Cc1cccc2c1CCc1ccc(Cl)cc1N2CCCN(C)C,Aug,12716,-0.06002403,4.501302
CCN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Aug,12716,-0.046340223,4.5030994
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,Anc,6910,17.619905,-0.25209263
CN=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,Aug,6910,17.628445,-0.241219
N=C(N)c1cccc(OCc2ccc(COc3cc(C(=N)N)ccc3N)cc2)c1,Aug,6910,17.588097,-0.26667622
Cc1cc(COc2cccc(C(=N)N)c2)ccc1COc1cccc(C(=N)N)c1,Aug,6910,17.63607,-0.24972367
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)NS)c3)cc2)c1,Aug,6910,17.599678,-0.25333732
Cc1cc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)cc(C(=N)N)c1,Aug,6910,17.64123,-0.24532805
O=c1[nH]c(O)ncc1C1OCCc2ccccc21,Anc,19553,11.567681,9.251102
Cc1ccc2c(c1)C(c1cnc(O)[nH]c1=O)OCC2,Aug,19553,11.627733,9.264533
Cc1ccc2c(c1)CCOC2c1cnc(O)[nH]c1=O,Aug,19553,11.604678,9.26811
CC1COC(c2cnc(O)[nH]c2=O)c2ccccc21,Aug,19553,11.565053,9.251479
COc1ncc(C2OCCc3ccccc32)c(=O)[nH]1,Aug,19553,11.563528,9.253349
O=c1[nH]c(O)ncc1C1OC(O)Cc2ccccc21,Aug,19553,11.575403,9.253036
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)C)n1,Anc,19981,-7.961407,1.1077762
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)(C)C)n1,Aug,19981,-7.9657807,1.1166577
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)CF)n1,Aug,19981,-7.9668956,1.1134746
Cc1csc(NC(=O)C2CCCN2C(=O)OC(C)C(C)C)n1,Aug,19981,-7.9802713,1.1278292
Cc1csc(N(C)C(=O)C2CCCN2C(=O)OCC(C)C)n1,Aug,19981,-7.958074,1.1021744
CC1=C[SH](C)C(NC(=O)C2CCCN2C(=O)OCC(C)C)=N1,Aug,19981,-7.962107,1.1101904
O=C(NN=Cc1ccc2c(c1)OCO2)c1cn2c(n1)CCCC2,Anc,8740,6.3728833,5.19285
Cc1c(C(=O)NN=Cc2ccc3c(c2)OCO3)nc2n1CCCC2,Aug,8740,6.4162498,5.236722
CC1CCCc2nc(C(=O)NN=Cc3ccc4c(c3)OCO4)cn21,Aug,8740,6.352854,5.172038
NC1Oc2ccc(C=NNC(=O)c3cn4c(n3)CCCC4)cc2O1,Aug,8740,6.4023013,5.2084193
CN(N=Cc1ccc2c(c1)OCO2)C(=O)c1cn2c(n1)CCCC2,Aug,8740,6.342087,5.1643105
Cc1cc(C=NNC(=O)c2cn3c(n2)CCCC3)cc2c1OCO2,Aug,8740,6.422516,5.2302656
COc1cccc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Anc,2501,17.070627,12.225447
COc1cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)ccc1C,Aug,2501,17.055048,12.211908
COc1cccc(C(=O)C(C)=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,17.040442,12.202953
CCc1c(NC(=O)C(O)=CC(=O)c2cccc(OC)c2)cccc1[N+](=O)[O-],Aug,2501,17.046646,12.20483
COc1cc(C)cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,17.044455,12.205046
COc1cccc(C(=O)C=C(O)C(=O)N(C)c2cccc([N+](=O)[O-])c2C)c1,Aug,2501,17.05154,12.211066
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CCCCC1C,Anc,14900,5.3604603,6.253123
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1C(C)CCCC1O,Aug,14900,5.362628,6.255115
CCn1c(CNC(=O)c2ccc(C)c(C)c2)nnc1SCC(=O)NC1CCCCC1C,Aug,14900,5.359988,6.2602777
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)N(O)C1CCCCC1C,Aug,14900,5.3643055,6.2401905
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CC(C)CCC1C,Aug,14900,5.3621593,6.292577
CCn1c(CNC(=O)c2cccc(C)c2)nnc1[SH](Cl)CC(=O)NC1CCCCC1C,Aug,14900,5.3642483,6.2545915
CC(C)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Anc,16,12.202408,-2.2846117
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,12.204696,-2.2956936
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,12.239976,-2.2896514
CC(C)N1C(=O)N(C)C(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,12.229997,-2.2774353
CC1Oc2cc3c(cc2O1)N(C(C)C)C(=O)NC3c1ccc(F)cc1,Aug,16,12.243786,-2.3025088
CC(C)(N)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,12.187116,-2.2811203
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Anc,14065,7.3406353,-9.679311
Cc1ccc(NS(=O)(=O)c2c(CF)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.354264,-9.66624
Cc1ccc(NS(=O)(=O)c2c(C)c(C)cc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.3483434,-9.671806
Cc1cc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.3540263,-9.666511
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1C,Aug,14065,7.349991,-9.670755
Cc1ccc(NS(=O)(=O)c2c(C)cc(C)c3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.3528986,-9.66452
O=C(C=CC#Cc1ccccc1)NO,Anc,6102,-2.9563107,-0.70834947
CC(=CC#Cc1ccccc1)C(=O)NO,Aug,6102,-2.983528,-0.6810073
O=C(C=CC#Cc1ccc(O)cc1)NO,Aug,6102,-2.969812,-0.71604043
NN(O)C(=O)C=CC#Cc1ccccc1,Aug,6102,-2.9699688,-0.73275894
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,-2.9550438,-0.70656127
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,-2.9424884,-0.691315
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Anc,11803,4.3199134,-6.8495955
COc1ccc(NC(=O)c2ccc(C)cc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.3560834,-6.8302727
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.360318,-6.821381
CCOc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.3963656,-6.8401184
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)c(O)c1,Aug,11803,4.385341,-6.8371315
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,4.376953,-6.835513
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,10.887556,-2.3327556
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,10.881833,-2.327495
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,10.878426,-2.3275878
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,10.883488,-2.3309796
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,10.900504,-2.313151
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,10.903801,-2.3172305
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,14.163972,10.761204
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,14.169407,10.769011
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,14.150414,10.7483425
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,14.171141,10.76886
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,14.164975,10.763386
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,14.185287,10.785426
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,3.4187438,9.557412
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,3.435261,9.563107
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,3.5026987,9.583413
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,3.4539268,9.553681
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,3.480881,9.567981
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,3.4017508,9.551789
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,-0.22644748,-2.3826923
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,-0.23270571,-2.3832486
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,-0.22846283,-2.3928232
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,-0.24053833,-2.404274
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,-0.21490887,-2.400549
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,-0.2157638,-2.3868158
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,12.259408,12.406936
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,12.286153,12.37769
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,12.256558,12.4041195
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,12.268009,12.397691
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,12.255475,12.410722
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,12.252315,12.411409
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,-4.6380024,11.530564
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,-4.647834,11.526109
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,-4.603423,11.567835
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,-4.6286845,11.541817
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,-4.6336055,11.522725
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,-4.6189785,11.551348
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,-10.658878,1.0954775
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,-10.650821,1.1005299
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,-10.668354,1.098828
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,-10.661801,1.1057299
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,-10.652345,1.1272684
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,-10.640678,1.0904924
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,-4.9580746,-5.1805625
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,-4.936206,-5.222662
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,-4.9528112,-5.1931486
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,-4.92495,-5.234804
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,-4.952366,-5.1892595
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,-4.9537015,-5.1936107
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,-9.204144,-1.3452111
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-9.1809,-1.3225228
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-9.179357,-1.3168881
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-9.18117,-1.3217403
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-9.163688,-1.2980423
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-9.191308,-1.3332127
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,-9.997521,0.9932659
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,-9.989952,0.9942847
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,-9.969431,0.9795029
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,-9.98773,0.9948258
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,-9.989663,0.9950905
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,-9.982336,0.99220175
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,10.78546,-1.4326211
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,10.778653,-1.4152089
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,10.784564,-1.4226265
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,10.765473,-1.4099594
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,10.783868,-1.4280446
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,10.78391,-1.4262648
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,-4.4868627,11.744241
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-4.4920964,11.735096
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-4.501918,11.718953
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,-4.499389,11.725539
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-4.4825225,11.7453
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,-4.504084,11.717644
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,-7.281581,3.2439957
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-7.2777176,3.2392128
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-7.285065,3.251931
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-7.2818537,3.2553782
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-7.2810354,3.2747436
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-7.2827578,3.2495034
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,0.008637594,-6.1394644
