Smiles,Atype,Label,x,y
CCN1C=Nc2c(C)cc3nc(C#N)sc3c2C1,Aug,9921,3.4926684,2.681592
CCCN1C=Nc2ccc3nc(C#N)sc3c2C1,Aug,9921,2.8761187,3.21337
CC(C)N1C=Nc2ccc3nc(C#N)sc3c2C1,Aug,9921,6.1092215,2.5614324
CCN1Cc2c(ccc3nc(C#N)sc23)N=C1N,Aug,9921,2.885463,4.9313593
CCN1C=Nc2cc(C)c3nc(C#N)sc3c2C1,Aug,9921,8.739913,4.140706
Clc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)cc1,Anc,12016,6.088854,1.5633029
OC1(C(c2ccc(Cl)cc2)n2cnnn2)Cc2ccccc2O1,Aug,12016,5.984593,3.6713212
Cc1cc(C(C2Cc3ccccc3O2)n2cnnn2)ccc1Cl,Aug,12016,6.74403,5.016505
CC(c1ccc(Cl)cc1)(C1Cc2ccccc2O1)n1cnnn1,Aug,12016,8.878693,4.9299307
Cc1ccc2c(c1)CC(C(c1ccc(Cl)cc1)n1cnnn1)O2,Aug,12016,6.9826007,5.3421593
Oc1cccc2c1OC(C(c1ccc(Cl)cc1)n1cnnn1)C2,Aug,12016,6.645088,3.4604661
Cc1ccccc1N1CC(C)N(Cc2ccc(C)c(F)c2F)CC1=O,Anc,18630,3.7909398,1.1649109
Cc1ccc(CN2CC(=O)N(c3c(C)cccc3C)CC2C)c(F)c1F,Aug,18630,4.9548774,6.803971
Cc1ccccc1N1CC(C)N(Cc2ccc(C)c(F)c2F)C(N)C1=O,Aug,18630,3.2869585,5.239867
Cc1ccccc1N1CC(C)(C)N(Cc2ccc(C)c(F)c2F)CC1=O,Aug,18630,6.9117923,4.0058045
CCC1CN(c2ccccc2C)C(=O)CN1Cc1ccc(C)c(F)c1F,Aug,18630,8.717684,2.7622004
Cc1cccc(N2CC(C)N(Cc3ccc(C)c(F)c3F)CC2=O)c1C,Aug,18630,6.836235,4.7448387
c1cc(N2CCNCC2)ccn1,Anc,14173,7.183831,2.613758
Nc1cnccc1N1CCNCC1,Aug,14173,8.851333,5.706897
ClC1CN(c2ccncc2)CCN1,Aug,14173,3.3068137,5.7310896
Oc1cnccc1N1CCNCC1,Aug,14173,5.209421,6.6613193
Cc1cc(N2CCNCC2)ccn1,Aug,14173,7.820724,5.067777
CC1CNCCN1c1ccncc1,Aug,14173,2.2545505,4.0141764
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1CO,Anc,12410,6.3815618,2.841339
Cc1ccc2sccc2c1CC(=O)N(C)C1CCCCC1N1CCCC1CO,Aug,12410,4.211185,2.8694057
Cc1cc2c(CC(=O)N(C)C3CCCCC3N3CCCC3CO)cccc2s1,Aug,12410,3.6346166,2.606748
CN(C(=O)Cc1cccc2sccc12)C1CCCC(O)C1N1CCCC1CO,Aug,12410,3.7230477,1.7436572
CC1CCC(CO)N1C1CCCCC1N(C)C(=O)Cc1cccc2sccc12,Aug,12410,7.0165854,6.0540557
Cc1csc2cccc(CC(=O)N(C)C3CCCCC3N3CCCC3CO)c12,Aug,12410,8.389312,4.2545166
Cc1nn(C)c(C)c1C1COCCN1c1ncnc2c(C)cccc12,Anc,399,3.7017994,2.5151594
Cc1nn(C)c(C)c1C1COC(C)CN1c1ncnc2c(C)cccc12,Aug,399,2.7397773,4.8795066
CCn1nc(C)c(C2COCCN2c2ncnc3c(C)cccc23)c1C,Aug,399,2.36519,3.8184192
Cc1nc(N2CCOCC2c2c(C)nn(C)c2C)c2cccc(C)c2n1,Aug,399,2.3475833,3.797983
Cc1nn(C)c(C)c1C1COCCN1c1ncnc2c(C)ccc(C)c12,Aug,399,2.782408,4.445737
Cc1nn(C)c(C)c1C1(O)COCCN1c1ncnc2c(C)cccc12,Aug,399,8.04965,4.273487
COc1ccc(C=NNC(=O)C(N)=O)c(OC)c1OC,Anc,19446,4.5253158,4.2406635
COc1c(Br)cc(C=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,3.3641763,4.671433
CCOc1c(C=NNC(=O)C(N)=O)ccc(OC)c1OC,Aug,19446,5.0095425,4.6181636
COc1ccc(C=NN(C)C(=O)C(N)=O)c(OC)c1OC,Aug,19446,3.646729,5.1246614
CCOc1ccc(C=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,6.889022,5.7371354
COc1ccc(C(C)=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,3.0144596,5.800084
CC(OCC(F)(F)F)C(=O)NCCN(C)C,Anc,11598,3.6132538,3.524378
CCC(OCC(F)(F)F)C(=O)NCCN(C)C,Aug,11598,8.622527,5.383343
CN(C)CCNC(=O)C(C)(O)OCC(F)(F)F,Aug,11598,9.123849,3.2487972
CC(OCC(F)(F)F)C(=O)NCC(C)N(C)C,Aug,11598,6.875873,2.6430266
CC(OC(C)C(F)(F)F)C(=O)NCCN(C)C,Aug,11598,4.1556387,2.9784474
CC(OCC(F)(F)F)C(=O)N(N)CCN(C)C,Aug,11598,4.394253,5.1096287
CC(CC(=O)O)Cc1ccc(OCCCNc2ccccn2)cc1,Anc,16438,9.200088,5.0289936
Cc1cc(OCCCNc2ccccn2)ccc1CC(C)CC(=O)O,Aug,16438,9.50064,5.011982
Cc1cc(OCCCNc2ccccn2)ccc1CC(C)CC(=O)O,Aug,16438,6.628545,1.6479821
Cc1cccnc1NCCCOc1ccc(CC(C)CC(=O)O)cc1,Aug,16438,8.43574,3.2576313
CC(Cc1ccc(OCCCNc2ccccn2)cc1)C(C)C(=O)O,Aug,16438,4.068098,0.639205
CC(CC(=O)O)Cc1ccc(OC(C)CCNc2ccccn2)cc1,Aug,16438,6.902103,6.0405025
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1,Anc,10170,8.00371,4.0261736
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1C,Aug,10170,5.480145,6.672646
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1C,Aug,10170,5.6764812,7.1005645
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)CC)cc1,Aug,10170,3.5398467,4.7655206
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1ccc(CCO)cc1,Aug,10170,7.8619657,2.9993036
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)c(C)c1,Aug,10170,7.137304,4.2973027
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Anc,12716,3.6003623,5.132161
Cc1ccc2c(c1)CCc1ccc(Cl)cc1N2CCCN(C)C,Aug,12716,4.4954944,0.6444609
CN(C)CCCN1c2cc(N)ccc2CCc2ccc(Cl)cc21,Aug,12716,5.7408586,3.731736
CN(C)CC(O)CN1c2ccccc2CCc2ccc(Cl)cc21,Aug,12716,4.848251,1.6738654
Cc1cccc2c1CCc1ccc(Cl)cc1N2CCCN(C)C,Aug,12716,6.7165933,4.2116404
CCN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Aug,12716,9.247137,4.292337
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,Anc,6910,3.3548265,3.243253
CN=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,Aug,6910,9.397954,6.239033
N=C(N)c1cccc(OCc2ccc(COc3cc(C(=N)N)ccc3N)cc2)c1,Aug,6910,8.017831,5.277355
Cc1cc(COc2cccc(C(=N)N)c2)ccc1COc1cccc(C(=N)N)c1,Aug,6910,4.1534796,3.6920586
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)NS)c3)cc2)c1,Aug,6910,2.8237157,5.229556
Cc1cc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)cc(C(=N)N)c1,Aug,6910,5.585534,6.358843
O=c1[nH]c(O)ncc1C1OCCc2ccccc21,Anc,19553,7.9422174,5.3196287
Cc1ccc2c(c1)C(c1cnc(O)[nH]c1=O)OCC2,Aug,19553,4.4610715,1.7652898
Cc1ccc2c(c1)CCOC2c1cnc(O)[nH]c1=O,Aug,19553,7.634235,4.8054576
CC1COC(c2cnc(O)[nH]c2=O)c2ccccc21,Aug,19553,9.255228,5.311457
COc1ncc(C2OCCc3ccccc32)c(=O)[nH]1,Aug,19553,5.7758627,6.938247
O=c1[nH]c(O)ncc1C1OC(O)Cc2ccccc21,Aug,19553,8.484946,3.8560975
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)C)n1,Anc,19981,5.2047215,4.4729204
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)(C)C)n1,Aug,19981,9.640564,3.6901324
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)CF)n1,Aug,19981,8.814519,2.8476741
Cc1csc(NC(=O)C2CCCN2C(=O)OC(C)C(C)C)n1,Aug,19981,5.844783,3.5867748
Cc1csc(N(C)C(=O)C2CCCN2C(=O)OCC(C)C)n1,Aug,19981,4.756094,4.6289973
CC1=C[SH](C)C(NC(=O)C2CCCN2C(=O)OCC(C)C)=N1,Aug,19981,3.9638422,1.1273581
O=C(NN=Cc1ccc2c(c1)OCO2)c1cn2c(n1)CCCC2,Anc,8740,3.0862024,3.1428738
Cc1c(C(=O)NN=Cc2ccc3c(c2)OCO3)nc2n1CCCC2,Aug,8740,2.9089572,3.1160834
CC1CCCc2nc(C(=O)NN=Cc3ccc4c(c3)OCO4)cn21,Aug,8740,3.9459326,1.8273038
NC1Oc2ccc(C=NNC(=O)c3cn4c(n3)CCCC4)cc2O1,Aug,8740,4.6475377,5.6789613
CN(N=Cc1ccc2c(c1)OCO2)C(=O)c1cn2c(n1)CCCC2,Aug,8740,6.7663302,3.3067186
Cc1cc(C=NNC(=O)c2cn3c(n2)CCCC3)cc2c1OCO2,Aug,8740,7.192436,2.3756223
COc1cccc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Anc,2501,9.515577,6.1595125
COc1cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)ccc1C,Aug,2501,4.307231,1.9476651
COc1cccc(C(=O)C(C)=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,4.1119494,5.500425
CCc1c(NC(=O)C(O)=CC(=O)c2cccc(OC)c2)cccc1[N+](=O)[O-],Aug,2501,4.8042955,5.506583
COc1cc(C)cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,3.696776,1.2895128
COc1cccc(C(=O)C=C(O)C(=O)N(C)c2cccc([N+](=O)[O-])c2C)c1,Aug,2501,5.3497252,4.1259
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CCCCC1C,Anc,14900,5.1495724,3.571254
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1C(C)CCCC1O,Aug,14900,5.386173,7.0006266
CCn1c(CNC(=O)c2ccc(C)c(C)c2)nnc1SCC(=O)NC1CCCCC1C,Aug,14900,2.7389913,4.791358
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)N(O)C1CCCCC1C,Aug,14900,4.143712,4.1578784
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CC(C)CCC1C,Aug,14900,5.883197,5.7925534
CCn1c(CNC(=O)c2cccc(C)c2)nnc1[SH](Cl)CC(=O)NC1CCCCC1C,Aug,14900,5.432947,5.6659636
CC(C)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Anc,16,6.5861187,5.3105216
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,4.1176467,5.6905003
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,6.3717117,4.687331
CC(C)N1C(=O)N(C)C(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,3.7702696,5.6460943
CC1Oc2cc3c(cc2O1)N(C(C)C)C(=O)NC3c1ccc(F)cc1,Aug,16,6.935871,3.3084276
CC(C)(N)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,7.5954046,4.2946577
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Anc,14065,9.235349,2.9494588
Cc1ccc(NS(=O)(=O)c2c(CF)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,9.623973,4.1243916
Cc1ccc(NS(=O)(=O)c2c(C)c(C)cc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,2.3000565,3.6520672
Cc1cc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,4.4624596,1.8005933
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1C,Aug,14065,5.668064,1.714998
Cc1ccc(NS(=O)(=O)c2c(C)cc(C)c3nsnc23)c([N+](=O)[O-])c1,Aug,14065,9.129527,5.1552577
O=C(C=CC#Cc1ccccc1)NO,Anc,6102,3.9021707,2.6156697
CC(=CC#Cc1ccccc1)C(=O)NO,Aug,6102,4.965038,3.4938462
O=C(C=CC#Cc1ccc(O)cc1)NO,Aug,6102,4.0367546,1.3927099
NN(O)C(=O)C=CC#Cc1ccccc1,Aug,6102,8.230685,3.8311994
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,7.3428445,5.606701
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,9.245299,4.1956716
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Anc,11803,2.7539024,4.6146026
COc1ccc(NC(=O)c2ccc(C)cc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,9.031173,5.17587
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.479413,4.089519
CCOc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,5.7651563,3.0642955
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)c(O)c1,Aug,11803,8.115067,5.1942377
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,4.0398192,0.66459656
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,4.96079,5.8230762
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,4.1462703,5.749147
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,7.466747,2.837748
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,7.3750525,5.325997
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,6.316179,5.0383577
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,7.546148,2.7078176
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,8.186932,3.5194113
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,5.641497,3.8862085
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,6.396787,6.280681
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,5.371284,5.36852
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,2.609118,3.4362974
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,9.628499,4.935313
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,8.11707,2.5240595
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,3.2273667,3.758305
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,6.7728825,4.490203
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,3.490367,2.220388
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,2.961614,3.3665583
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,5.664051,5.8542595
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,4.879526,5.2644253
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,3.6774025,5.2541065
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,7.937189,5.6334248
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,4.10713,5.706472
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,4.1480193,2.1138484
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,4.311423,0.62564975
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,2.64475,4.705281
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,3.2320206,5.6059256
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,4.4266763,1.7141306
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,7.3402443,3.89686
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,2.78831,4.614667
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,3.0691447,4.3101444
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,5.663464,4.8387237
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,2.893752,3.3064735
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,6.923898,5.6479373
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,4.0588465,5.330345
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,6.636977,3.4742463
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,9.18797,4.8182673
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,3.3845246,2.332148
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,4.6130047,1.7694373
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,5.5842943,2.6942427
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,5.544624,3.4363253
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,7.1282506,3.3784595
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,7.84087,2.9977503
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,4.5381737,3.082713
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,9.576087,3.9390438
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,3.6206512,6.0335093
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,6.481711,3.5178566
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,4.8329277,6.730999
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,3.5955505,2.5836608
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,3.7774494,0.90365946
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,5.9017854,3.0307624
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,4.915401,6.839976
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,3.6861103,2.116345
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,3.43027,4.6556015
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.838256,3.334024
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,7.3925524,2.5126057
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,7.696637,3.4381607
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,4.9750657,3.850535
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,3.4778605,5.7629695
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,6.9338384,4.377405
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,8.368652,5.669875
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,9.613391,6.11942
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,3.9872048,3.6872199
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,6.5051093,6.083795
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,5.68382,6.179969
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,9.178593,4.306968
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,4.031812,5.2780538
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,4.938805,6.5811505
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,3.6382434,2.7750332
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,4.1153164,2.829466
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,8.443532,3.121406
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,2.4651496,4.003976
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,8.22072,3.8403168
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,6.8503036,1.9831384
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,7.67883,4.9036956
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,4.142774,3.489558
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.465271,6.125934
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,2.6674612,2.3060985
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,6.3360605,6.139812
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,9.475504,3.6116207
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,6.3711185,6.7460685
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,5.3738656,2.9489343
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,4.871517,6.892421
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,2.699235,2.271673
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,4.8637314,6.5506444
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,5.6103168,3.4183671
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,9.597721,6.0936112
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,4.5270705,6.3561215
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,4.495207,5.2307096
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,4.292021,3.2616806
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,3.6464388,5.0465016
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,3.6107528,1.0157808
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,8.547353,3.3300767
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,5.5425997,1.5454893
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,9.490626,6.039332
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,7.197567,6.1628256
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,8.786833,4.18995
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,4.733028,2.1025012
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,8.242301,2.6735153
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,3.9721818,0.63660395
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,7.466964,4.922619
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,6.356704,1.6822765
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,7.5274367,5.014564
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,5.8245606,1.3146727
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,7.492936,2.5043302
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,5.8100224,3.8628078
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,9.517934,4.027221
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,8.210575,2.4058535
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,2.811493,2.5170372
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,8.951767,5.391318
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,3.221952,4.1436534
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,5.641833,6.8502817
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,5.2397013,6.7203383
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,9.710716,3.8402402
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,6.9089117,2.6018338
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,6.973611,5.507832
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,8.511941,2.8627965
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,3.928158,5.1011295
