Smiles,Atype,Label,x,y
CC1CNCCN1c1ccncc1,Aug,14173,10.250781,5.489086
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1CO,Anc,12410,7.620215,7.741375
Cc1ccc2sccc2c1CC(=O)N(C)C1CCCCC1N1CCCC1CO,Aug,12410,7.6780615,7.752331
Cc1cc2c(CC(=O)N(C)C3CCCCC3N3CCCC3CO)cccc2s1,Aug,12410,7.7605104,7.696609
CN(C(=O)Cc1cccc2sccc12)C1CCCC(O)C1N1CCCC1CO,Aug,12410,7.6393213,7.7657213
CC1CCC(CO)N1C1CCCCC1N(C)C(=O)Cc1cccc2sccc12,Aug,12410,7.671819,7.7477045
Cc1csc2cccc(CC(=O)N(C)C3CCCCC3N3CCCC3CO)c12,Aug,12410,7.6540446,7.7292905
Cc1nn(C)c(C)c1C1COCCN1c1ncnc2c(C)cccc12,Anc,399,6.2088466,4.1839886
Cc1nn(C)c(C)c1C1COC(C)CN1c1ncnc2c(C)cccc12,Aug,399,6.2197266,4.1942883
CCn1nc(C)c(C2COCCN2c2ncnc3c(C)cccc23)c1C,Aug,399,6.2211404,4.1556907
Cc1nc(N2CCOCC2c2c(C)nn(C)c2C)c2cccc(C)c2n1,Aug,399,6.1976166,4.1530666
Cc1nn(C)c(C)c1C1COCCN1c1ncnc2c(C)ccc(C)c12,Aug,399,6.206917,4.2013717
Cc1nn(C)c(C)c1C1(O)COCCN1c1ncnc2c(C)cccc12,Aug,399,6.2625694,4.0987487
COc1ccc(C=NNC(=O)C(N)=O)c(OC)c1OC,Anc,19446,11.854723,5.0656066
COc1c(Br)cc(C=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,11.8414545,5.0688314
CCOc1c(C=NNC(=O)C(N)=O)ccc(OC)c1OC,Aug,19446,11.839701,5.0523133
COc1ccc(C=NN(C)C(=O)C(N)=O)c(OC)c1OC,Aug,19446,11.793271,5.0100036
CCOc1ccc(C=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,11.824254,5.06161
COc1ccc(C(C)=NNC(=O)C(N)=O)c(OC)c1OC,Aug,19446,11.829951,5.070031
CC(OCC(F)(F)F)C(=O)NCCN(C)C,Anc,11598,12.30428,7.912526
CCC(OCC(F)(F)F)C(=O)NCCN(C)C,Aug,11598,12.294889,7.927021
CN(C)CCNC(=O)C(C)(O)OCC(F)(F)F,Aug,11598,12.292837,7.935037
CC(OCC(F)(F)F)C(=O)NCC(C)N(C)C,Aug,11598,12.295785,7.9217887
CC(OC(C)C(F)(F)F)C(=O)NCCN(C)C,Aug,11598,12.300096,7.921463
CC(OCC(F)(F)F)C(=O)N(N)CCN(C)C,Aug,11598,12.296516,7.9136844
CC(CC(=O)O)Cc1ccc(OCCCNc2ccccn2)cc1,Anc,16438,3.9213595,4.600479
Cc1cc(OCCCNc2ccccn2)ccc1CC(C)CC(=O)O,Aug,16438,3.8746972,4.6291013
Cc1cc(OCCCNc2ccccn2)ccc1CC(C)CC(=O)O,Aug,16438,3.8717666,4.6294646
Cc1cccnc1NCCCOc1ccc(CC(C)CC(=O)O)cc1,Aug,16438,3.8855076,4.6136413
CC(Cc1ccc(OCCCNc2ccccn2)cc1)C(C)C(=O)O,Aug,16438,3.8313656,4.6396546
CC(CC(=O)O)Cc1ccc(OC(C)CCNc2ccccn2)cc1,Aug,16438,3.871902,4.6347494
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1,Anc,10170,4.6289988,9.46737
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1C,Aug,10170,4.6787753,9.485022
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1C,Aug,10170,4.6591673,9.445
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)CC)cc1,Aug,10170,4.635394,9.480462
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1ccc(CCO)cc1,Aug,10170,4.617948,9.465667
CCc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)c(C)c1,Aug,10170,4.68026,9.4558525
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Anc,12716,8.752665,5.4214683
Cc1ccc2c(c1)CCc1ccc(Cl)cc1N2CCCN(C)C,Aug,12716,8.702757,5.461619
CN(C)CCCN1c2cc(N)ccc2CCc2ccc(Cl)cc21,Aug,12716,8.734044,5.4457545
CN(C)CC(O)CN1c2ccccc2CCc2ccc(Cl)cc21,Aug,12716,8.648298,5.490517
Cc1cccc2c1CCc1ccc(Cl)cc1N2CCCN(C)C,Aug,12716,8.716744,5.4291997
CCN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Aug,12716,8.716391,5.46614
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,Anc,6910,-0.1338882,7.4158764
CN=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,Aug,6910,-0.10703398,7.459278
N=C(N)c1cccc(OCc2ccc(COc3cc(C(=N)N)ccc3N)cc2)c1,Aug,6910,-0.09167318,7.433852
Cc1cc(COc2cccc(C(=N)N)c2)ccc1COc1cccc(C(=N)N)c1,Aug,6910,-0.078613445,7.4498515
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)NS)c3)cc2)c1,Aug,6910,-0.08702952,7.4738216
Cc1cc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)cc(C(=N)N)c1,Aug,6910,-0.13325956,7.426073
O=c1[nH]c(O)ncc1C1OCCc2ccccc21,Anc,19553,1.8157772,1.1125343
Cc1ccc2c(c1)C(c1cnc(O)[nH]c1=O)OCC2,Aug,19553,1.8077965,1.0987895
Cc1ccc2c(c1)CCOC2c1cnc(O)[nH]c1=O,Aug,19553,1.8098035,1.0938313
CC1COC(c2cnc(O)[nH]c2=O)c2ccccc21,Aug,19553,1.7885432,1.0938159
COc1ncc(C2OCCc3ccccc32)c(=O)[nH]1,Aug,19553,1.7880806,1.091679
O=c1[nH]c(O)ncc1C1OC(O)Cc2ccccc21,Aug,19553,1.800996,1.0931243
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)C)n1,Anc,19981,6.556877,7.2757587
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)(C)C)n1,Aug,19981,6.5746717,7.2931542
Cc1csc(NC(=O)C2CCCN2C(=O)OCC(C)CF)n1,Aug,19981,6.5929656,7.2963715
Cc1csc(NC(=O)C2CCCN2C(=O)OC(C)C(C)C)n1,Aug,19981,6.5854216,7.249963
Cc1csc(N(C)C(=O)C2CCCN2C(=O)OCC(C)C)n1,Aug,19981,6.562673,7.2896676
CC1=C[SH](C)C(NC(=O)C2CCCN2C(=O)OCC(C)C)=N1,Aug,19981,6.57841,7.2997055
O=C(NN=Cc1ccc2c(c1)OCO2)c1cn2c(n1)CCCC2,Anc,8740,3.6402266,5.4332795
Cc1c(C(=O)NN=Cc2ccc3c(c2)OCO3)nc2n1CCCC2,Aug,8740,3.644821,5.4036317
CC1CCCc2nc(C(=O)NN=Cc3ccc4c(c3)OCO4)cn21,Aug,8740,3.6342285,5.385887
NC1Oc2ccc(C=NNC(=O)c3cn4c(n3)CCCC4)cc2O1,Aug,8740,3.6362083,5.4153123
CN(N=Cc1ccc2c(c1)OCO2)C(=O)c1cn2c(n1)CCCC2,Aug,8740,3.6226907,5.3868113
Cc1cc(C=NNC(=O)c2cn3c(n2)CCCC3)cc2c1OCO2,Aug,8740,3.6761858,5.446211
COc1cccc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Anc,2501,-2.78078,2.460494
COc1cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)ccc1C,Aug,2501,-2.7715492,2.453069
COc1cccc(C(=O)C(C)=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,-2.7762928,2.4777625
CCc1c(NC(=O)C(O)=CC(=O)c2cccc(OC)c2)cccc1[N+](=O)[O-],Aug,2501,-2.7819738,2.468727
COc1cc(C)cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,-2.8068967,2.4949384
COc1cccc(C(=O)C=C(O)C(=O)N(C)c2cccc([N+](=O)[O-])c2C)c1,Aug,2501,-2.8126407,2.5001926
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CCCCC1C,Anc,14900,5.216429,5.544771
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1C(C)CCCC1O,Aug,14900,5.164701,5.5731387
CCn1c(CNC(=O)c2ccc(C)c(C)c2)nnc1SCC(=O)NC1CCCCC1C,Aug,14900,5.195441,5.586431
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)N(O)C1CCCCC1C,Aug,14900,5.1444817,5.585017
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CC(C)CCC1C,Aug,14900,5.164451,5.5821
CCn1c(CNC(=O)c2cccc(C)c2)nnc1[SH](Cl)CC(=O)NC1CCCCC1C,Aug,14900,5.17858,5.568119
CC(C)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Anc,16,1.9317373,9.029676
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,1.9591117,9.048446
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,1.9314977,9.02632
CC(C)N1C(=O)N(C)C(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,1.9410111,9.030752
CC1Oc2cc3c(cc2O1)N(C(C)C)C(=O)NC3c1ccc(F)cc1,Aug,16,1.9409635,9.026244
CC(C)(N)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,1.9448574,9.029335
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Anc,14065,6.921757,11.136555
Cc1ccc(NS(=O)(=O)c2c(CF)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,6.922784,11.135894
Cc1ccc(NS(=O)(=O)c2c(C)c(C)cc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,6.9206557,11.122489
Cc1cc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,6.921262,11.134763
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1C,Aug,14065,6.9217324,11.125087
Cc1ccc(NS(=O)(=O)c2c(C)cc(C)c3nsnc23)c([N+](=O)[O-])c1,Aug,14065,6.912882,11.118539
O=C(C=CC#Cc1ccccc1)NO,Anc,6102,11.645255,4.3353233
CC(=CC#Cc1ccccc1)C(=O)NO,Aug,6102,11.635569,4.349703
O=C(C=CC#Cc1ccc(O)cc1)NO,Aug,6102,11.649064,4.3538814
NN(O)C(=O)C=CC#Cc1ccccc1,Aug,6102,11.620227,4.375278
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,11.635346,4.36816
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,11.626007,4.3706703
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Anc,11803,4.8790417,11.226023
COc1ccc(NC(=O)c2ccc(C)cc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.9644947,11.166857
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.9630637,11.174954
CCOc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.939968,11.211893
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)c(O)c1,Aug,11803,4.937726,11.186824
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,4.907985,11.231362
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,0.16694906,11.293787
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,0.16040733,11.292983
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,0.18302,11.297367
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,0.1649977,11.2885685
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,0.16122027,11.304185
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,0.19105315,11.2894
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,-1.5252017,2.7232716
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,-1.5123858,2.7012794
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,-1.4960684,2.6963797
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,-1.5050864,2.7023973
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,-1.4927894,2.7057853
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,-1.4797945,2.6727314
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,5.0778074,4.100263
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,5.05095,4.10577
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,5.063433,4.1243734
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,5.0351043,4.1198773
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,5.081735,4.1337795
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,5.0382543,4.093082
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,11.450125,4.8553286
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,11.477856,4.870397
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,11.481035,4.8853545
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,11.45645,4.857085
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,11.437984,4.8960752
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,11.476796,4.8976
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,-0.48873815,2.7620223
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,-0.4718128,2.756372
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,-0.48006314,2.7579846
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,-0.517575,2.7393272
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,-0.48390424,2.7599509
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,-0.4909092,2.759371
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,7.152998,0.86883515
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,7.1538095,0.8807913
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,7.1778393,0.88907266
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,7.1739674,0.87477547
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,7.1439424,0.87632406
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,7.154896,0.9086279
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,12.255464,7.0413527
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,12.269043,7.0841947
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,12.245531,7.0509915
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,12.2103615,7.0146027
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,12.21447,7.032394
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,12.272357,7.0814476
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,10.502782,7.54091
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,10.4321,7.642877
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,10.436565,7.67102
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,10.500401,7.638556
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,10.422618,7.612295
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,10.428472,7.673738
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,8.799668,9.35532
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.780262,9.377556
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.820218,9.375881
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.82258,9.383757
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.806306,9.373099
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.8164015,9.377167
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,12.725141,7.234694
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,12.724303,7.2457223
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,12.684603,7.2612553
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,12.712855,7.269662
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,12.649857,7.252016
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,12.712648,7.2411575
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,-0.39280403,11.808729
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,-0.4384729,11.85201
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,-0.4204363,11.808486
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,-0.43209192,11.817228
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,-0.4297712,11.816771
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,-0.44869253,11.8033285
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,7.1788583,0.776536
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,7.16547,0.7831197
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,7.1643653,0.79501176
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,7.17486,0.78537166
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,7.1647077,0.7868077
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,7.168772,0.78897643
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,9.193045,10.83285
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.239997,10.7782345
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.220757,10.7973385
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.235751,10.784275
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.281562,10.76754
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.233352,10.772745
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,7.5539722,7.4030466
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,7.53343,7.3932686
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,7.5779576,7.4214263
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,7.569058,7.4136477
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,7.567903,7.43961
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,7.5806365,7.408379
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,1.4115032,10.969963
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,1.4637624,11.011336
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,1.4569982,11.039379
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,1.4758134,11.046187
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,1.438475,11.005452
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,1.473687,11.025871
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,-0.21232517,11.725757
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,-0.19913574,11.662637
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,-0.2592213,11.686579
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,-0.18939961,11.731727
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,-0.26663816,11.729421
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,-0.19132423,11.70321
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,10.503541,3.2282035
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,10.496289,3.223584
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,10.517638,3.2284458
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,10.496166,3.2208822
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,10.4842,3.242574
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,10.495413,3.2230456
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,1.2630186,9.063831
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,1.2726221,9.051881
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,1.2606177,9.055095
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,1.2778324,9.058305
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,1.2696985,9.055543
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,1.2622759,9.04906
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,12.636698,6.5606856
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,12.627932,6.5504236
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,12.625114,6.5887165
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,12.62348,6.5844417
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,12.658507,6.5276623
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,12.618725,6.5899324
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,-0.92602885,5.17269
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,-0.9297577,5.1814137
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,-0.9308194,5.182695
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,-0.93952364,5.199353
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,-0.9144729,5.177872
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,-0.92614233,5.19432
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,-2.0270362,7.169359
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,-2.0028455,7.1524863
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,-2.0302672,7.174839
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,-2.0162873,7.1416807
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,-2.0263052,7.161653
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,-2.0401626,7.143464
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,1.7700083,8.39856
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,1.7708544,8.422523
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,1.7620497,8.3857355
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,1.7984478,8.435996
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,1.7579902,8.4131565
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,1.7451965,8.394658
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,-1.4611607,5.6830983
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,-1.4610331,5.6783814
