Smiles,Atype,Label,x,y
CC(=CC#Cc1ccccc1)C(=O)NO,Aug,6102,-4.3573294,4.685972
O=C(C=CC#Cc1ccc(O)cc1)NO,Aug,6102,-4.356636,4.6864705
NN(O)C(=O)C=CC#Cc1ccccc1,Aug,6102,-4.354011,4.6879315
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,-4.3567767,4.6866508
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,-4.3574443,4.68673
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Anc,11803,7.949115,-9.731045
COc1ccc(NC(=O)c2ccc(C)cc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,7.962467,-9.786001
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,7.935136,-9.7239275
CCOc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,7.960709,-9.783207
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)c(O)c1,Aug,11803,7.962768,-9.790821
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,7.9597087,-9.758306
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,6.1038165,-6.905674
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,6.099223,-6.899986
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,6.10339,-6.8961267
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,6.1025257,-6.8934503
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,6.1007752,-6.8940697
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,6.1118126,-6.906648
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,13.668649,7.065185
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,13.683549,7.0748706
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,13.668922,7.0634694
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,13.685551,7.076971
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,13.668218,7.0634956
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,13.680054,7.0730386
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,3.5486565,7.4179196
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,3.5531104,7.428906
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,3.5767894,7.4275317
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,3.536656,7.419807
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,3.5653346,7.430654
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,3.5223541,7.430327
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,-3.77953,2.2297983
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,-3.8030999,2.2453775
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,-3.786998,2.2266703
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,-3.8114507,2.2405877
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,-3.783133,2.2190235
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,-3.7825105,2.2259433
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,7.513909,7.9210916
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,7.5097113,7.9180303
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,7.493134,7.9010735
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,7.5162053,7.9231405
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,7.500873,7.9110956
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,7.507596,7.916387
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,-2.3752174,11.846056
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,-2.337039,11.888922
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,-2.343358,11.879089
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,-2.3368123,11.879074
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,-2.3466763,11.853299
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,-2.3436074,11.874358
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,-9.457614,2.8199008
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,-9.465903,2.8251944
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,-9.437341,2.808085
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,-9.453884,2.815438
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,-9.4558,2.8161335
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,-9.468385,2.8252485
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,-4.077,-3.0322602
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,-4.049435,-3.0685623
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,-4.068048,-3.0421386
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,-4.057793,-3.0582287
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,-4.0692883,-3.0355449
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,-4.0599337,-3.0491526
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,-5.247883,-6.490663
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-5.2476,-6.4918957
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-5.248883,-6.4878254
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-5.2482386,-6.4908013
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-5.249429,-6.487596
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-5.24788,-6.4905763
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,-9.9370575,3.1311116
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,-9.94819,3.137865
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,-9.935214,3.129649
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,-9.929423,3.122588
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,-9.936742,3.130588
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,-9.932577,3.1284342
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,5.7777696,-6.134586
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,5.7865777,-6.0905175
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,5.78098,-6.104534
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,5.7948027,-6.109667
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,5.783029,-6.1045904
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,5.7946973,-6.117783
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,-2.247673,12.012242
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-2.2451265,12.013942
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-2.2613707,11.992184
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,-2.2504482,12.008285
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-2.247643,12.014185
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,-2.2586203,11.995278
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,-9.070868,-5.506666
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-9.040965,-5.5239367
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-9.065822,-5.524616
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-9.071883,-5.5033574
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-9.087742,-5.504364
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-9.0807495,-5.503573
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,-0.28554422,-6.9285917
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,-0.30539632,-6.936079
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,-0.25530264,-6.9475274
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,-0.28453246,-6.927129
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,-0.27709985,-6.922331
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,-0.29163423,-6.9303246
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,11.074204,-4.546496
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,11.076627,-4.5484467
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,11.073894,-4.546384
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,11.075247,-4.546843
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,11.060902,-4.539534
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,11.065595,-4.537164
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,5.9007754,-6.425742
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,5.9057946,-6.428373
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,5.8963857,-6.413781
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,5.9034233,-6.4326982
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,5.895326,-6.4145865
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,5.9033613,-6.4325027
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,-2.8160126,4.854164
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,-2.8079545,4.88776
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,-2.8227637,4.876481
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,-2.811438,4.8797245
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,-2.8103552,4.881693
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,-2.807213,4.889536
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,14.0888405,11.412915
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,14.088829,11.413082
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,14.087337,11.4129925
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,14.088413,11.410906
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,14.088946,11.41253
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,14.088673,11.412602
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,-10.813547,5.7228303
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,-10.810287,5.7192855
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,-10.806486,5.7140403
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,-10.814472,5.7235327
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,-10.800241,5.71012
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,-10.814871,5.723608
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,9.776356,9.19889
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,9.779001,9.190823
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,9.772761,9.203834
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,9.784632,9.190068
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,9.784762,9.186755
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,9.77903,9.197467
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,17.650429,-2.5592217
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,17.650887,-2.5543256
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,17.659674,-2.5544052
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,17.642836,-2.5550046
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,17.658161,-2.557303
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,17.630411,-2.5561674
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,12.989246,-0.3697557
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,13.002288,-0.38463938
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,13.002699,-0.3919954
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,13.003968,-0.38419172
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,13.002261,-0.3851412
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,13.001953,-0.38233954
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,14.96856,-11.691275
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,14.980674,-11.701086
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,14.978898,-11.699144
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,14.980476,-11.700769
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,14.979726,-11.699716
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,14.978929,-11.698933
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,8.221703,-2.463988
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,8.229694,-2.4619715
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,8.228608,-2.4545717
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,8.227014,-2.4665446
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,8.227522,-2.459527
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,8.226402,-2.4661615
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,-4.221445,10.100643
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-4.2008076,10.096569
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-4.184279,10.130264
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,-4.215921,10.104817
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-4.2134094,10.072331
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,-4.2160316,10.109593
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,2.2175167,8.645076
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,2.200634,8.6612425
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,2.2140002,8.650202
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,2.214017,8.651968
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,2.2123587,8.651164
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,2.215371,8.6484375
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,9.932112,12.0670805
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,9.932358,12.066678
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,9.932331,12.066667
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,9.932252,12.066689
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,9.932212,12.066716
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,9.932282,12.06667
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,16.204157,11.059134
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,16.22966,11.057064
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,16.297506,11.1220045
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,16.216375,11.037559
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,16.232744,11.051619
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,16.21494,11.057743
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,8.560827,-4.781014
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,8.561197,-4.7813067
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,8.561606,-4.782458
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,8.561206,-4.783008
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,8.566058,-4.7795334
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,8.561396,-4.7816896
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,6.619365,7.346733
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,6.621346,7.346063
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,6.624551,7.3403378
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,6.631191,7.330932
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,6.6224203,7.3408117
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,6.631999,7.3310127
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,12.229247,3.6800153
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,12.249508,3.6706448
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,12.235767,3.6623867
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,12.201475,3.7033336
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,12.25587,3.6873775
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,12.235694,3.7040942
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,8.840405,-3.7285721
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,8.854553,-3.7238727
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,8.867597,-3.7075636
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,8.8532505,-3.729188
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,8.843146,-3.729708
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,8.852815,-3.7260766
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,12.08489,-4.590689
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,12.068931,-4.588135
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,12.065549,-4.5994315
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,12.089151,-4.5726786
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,12.092031,-4.576546
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,12.096947,-4.5758963
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,9.192315,-1.8768806
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,9.2003765,-1.857852
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,9.1855755,-1.8849467
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,9.188009,-1.8766704
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,9.194323,-1.8740377
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,9.212037,-1.8593234
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,-3.4218495,11.875405
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,-3.4226134,11.876441
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,-3.4233184,11.876845
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,-3.4170067,11.871182
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,-3.4228244,11.876162
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,-3.422604,11.876033
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,9.385284,4.11137
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,9.338498,4.0832214
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,9.309954,4.088272
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,9.369329,4.1003695
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,9.335222,4.0977354
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,9.38441,4.105239
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,0.21142983,-7.0917597
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,0.21660012,-7.097852
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,0.20916082,-7.082495
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,0.21865696,-7.097806
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,0.21962404,-7.099406
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,0.22455226,-7.092859
