Smiles,Atype,Label,x,y
Cc1cc(C=NNC(=O)c2cn3c(n2)CCCC3)cc2c1OCO2,Aug,8740,5.554105,5.1679997
COc1cccc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Anc,2501,19.433882,6.832231
COc1cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)ccc1C,Aug,2501,19.43523,6.830086
COc1cccc(C(=O)C(C)=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,19.43278,6.8321424
CCc1c(NC(=O)C(O)=CC(=O)c2cccc(OC)c2)cccc1[N+](=O)[O-],Aug,2501,19.461582,6.8045106
COc1cc(C)cc(C(=O)C=C(O)C(=O)Nc2cccc([N+](=O)[O-])c2C)c1,Aug,2501,19.429401,6.835888
COc1cccc(C(=O)C=C(O)C(=O)N(C)c2cccc([N+](=O)[O-])c2C)c1,Aug,2501,19.433033,6.832601
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CCCCC1C,Anc,14900,4.0630383,5.4859166
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1C(C)CCCC1O,Aug,14900,4.0595303,5.4885297
CCn1c(CNC(=O)c2ccc(C)c(C)c2)nnc1SCC(=O)NC1CCCCC1C,Aug,14900,4.0633774,5.4848557
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)N(O)C1CCCCC1C,Aug,14900,4.0670915,5.4823976
CCn1c(CNC(=O)c2cccc(C)c2)nnc1SCC(=O)NC1CC(C)CCC1C,Aug,14900,4.0603156,5.4875236
CCn1c(CNC(=O)c2cccc(C)c2)nnc1[SH](Cl)CC(=O)NC1CCCCC1C,Aug,14900,4.066297,5.4832826
CC(C)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Anc,16,13.641861,0.1326839
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,13.645489,0.14044078
Cc1cc(F)ccc1C1NC(=O)N(C(C)C)c2cc3c(cc21)OCO3,Aug,16,13.65058,0.14341463
CC(C)N1C(=O)N(C)C(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,13.650066,0.1481136
CC1Oc2cc3c(cc2O1)N(C(C)C)C(=O)NC3c1ccc(F)cc1,Aug,16,13.654118,0.15434322
CC(C)(N)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,13.644976,0.13897488
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Anc,14065,2.1637037,-3.01171
Cc1ccc(NS(=O)(=O)c2c(CF)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,2.1652849,-3.0125191
Cc1ccc(NS(=O)(=O)c2c(C)c(C)cc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,2.1618297,-3.0120745
Cc1cc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,2.1624477,-3.0120618
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1C,Aug,14065,2.164146,-3.0122893
Cc1ccc(NS(=O)(=O)c2c(C)cc(C)c3nsnc23)c([N+](=O)[O-])c1,Aug,14065,2.1714206,-3.0114777
O=C(C=CC#Cc1ccccc1)NO,Anc,6102,-2.139371,2.044955
CC(=CC#Cc1ccccc1)C(=O)NO,Aug,6102,-2.1375442,2.052127
O=C(C=CC#Cc1ccc(O)cc1)NO,Aug,6102,-2.140345,2.0479593
NN(O)C(=O)C=CC#Cc1ccccc1,Aug,6102,-2.1362798,2.0464094
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,-2.140314,2.044316
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,-2.1606662,2.0206063
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Anc,11803,4.6440296,-8.3119135
COc1ccc(NC(=O)c2ccc(C)cc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.670341,-8.314976
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.639897,-8.321102
CCOc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,4.6697183,-8.30358
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)c(O)c1,Aug,11803,4.6690755,-8.319386
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,4.6447515,-8.292419
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,12.704656,-2.3265796
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,12.687711,-2.366905
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,12.689932,-2.3181126
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,12.707803,-2.3320243
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,12.695218,-2.3106012
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,12.70636,-2.3227813
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,16.12587,7.683094
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,16.128075,7.683214
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,16.125647,7.6821475
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,16.13129,7.6787953
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,16.125027,7.6790648
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,16.131489,7.667398
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,1.868521,7.513357
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,1.8711219,7.518461
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,1.8799858,7.5221925
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,1.8548435,7.4911175
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,1.8877985,7.531875
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,1.8208555,7.4417896
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,-3.1342514,-0.65244496
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,-3.1298277,-0.6498203
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,-3.137471,-0.6495454
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,-3.1379123,-0.6587803
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,-3.1420557,-0.641018
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,-3.1775644,-0.6410104
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,9.709418,-11.273356
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,9.71065,-11.274594
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,9.717444,-11.28097
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,9.709812,-11.273755
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,9.70511,-11.268797
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,9.710238,-11.274159
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,-2.824436,11.792077
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,-2.8130152,11.799
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,-2.79919,11.811226
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,-2.8024304,11.812333
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,-2.8149912,11.807567
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,-2.8076844,11.808122
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,-9.057457,2.017657
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,-9.051886,2.015865
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,-9.063733,2.0055783
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,-9.054338,2.0164018
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,-9.042158,2.0247154
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,-9.071425,1.9915614
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,-3.7115867,-4.3611536
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,-3.7106535,-4.380733
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,-3.697848,-4.359247
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,-3.7260833,-4.391274
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,-3.699932,-4.368806
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,-3.6956248,-4.3747444
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,-6.633908,-6.7190332
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-6.642598,-6.7359567
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-6.602267,-6.6828394
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-6.6351957,-6.7215753
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-6.6339464,-6.7169766
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,-6.6344514,-6.719456
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,-9.399212,1.3785604
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,-9.4075985,1.3649403
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,-9.407494,1.364323
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,-9.389696,1.3798394
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,-9.40469,1.3669423
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,-9.397526,1.3690987
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,11.834703,-1.9861401
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,11.832619,-1.9862864
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,11.834701,-1.9876106
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,11.806925,-1.9630938
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,11.830026,-1.9856392
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,11.836401,-1.9854699
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,-2.7158046,11.876087
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-2.7250335,11.866412
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-2.7509773,11.845393
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,-2.7391853,11.851825
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,-2.7271514,11.863366
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,-2.7501051,11.846066
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,-8.147965,-3.4744942
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-8.141456,-3.4805214
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-8.138251,-3.4822884
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-8.113954,-3.5051486
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-8.154706,-3.4799562
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,-8.125334,-3.4945104
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,0.561377,-6.223987
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,0.55958825,-6.222872
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,0.56557363,-6.226686
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,0.5417115,-6.2388005
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,0.5577868,-6.226605
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,0.5448979,-6.23684
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,10.297594,-6.4571137
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,10.300177,-6.4709735
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,10.298711,-6.4571285
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,10.296952,-6.455658
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,10.274412,-6.431417
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,10.295103,-6.451517
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,12.184024,-2.063187
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,12.197113,-2.0657022
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,12.186784,-2.0631135
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,12.185856,-2.0612297
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,12.1922245,-2.063834
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,12.210474,-2.066381
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,-2.1106553,4.0946026
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,-2.115787,4.0968943
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,-2.134445,4.0870647
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,-2.1433372,4.1083913
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,-2.1181836,4.0980864
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,-2.1103833,4.096965
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,14.058052,0.5030562
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,14.051314,0.50279194
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,14.073768,0.48322985
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,14.043129,0.49921545
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,14.047885,0.49642244
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,14.054783,0.4951635
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,-7.696747,8.878845
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,-7.697173,8.879317
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,-7.6959357,8.877569
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,-7.6977763,8.8797655
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,-7.6974406,8.879958
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,-7.698757,8.880961
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,13.348389,6.0279937
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,13.327918,6.0463505
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,13.341523,6.0481944
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,13.329546,6.0466084
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,13.310608,6.0314636
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,13.328613,6.046384
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,21.496393,-2.3934355
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,21.509872,-2.4014187
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,21.504784,-2.396194
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,21.504297,-2.3954597
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,21.516148,-2.409649
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,21.491093,-2.38446
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,13.561643,0.98879707
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,13.569634,1.0278398
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,13.568431,0.97550726
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,13.558965,0.9913539
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,13.562129,0.9857774
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,13.561228,0.98718333
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,18.76939,10.155359
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,18.75141,10.138024
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,18.765192,10.144574
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,18.752169,10.138104
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,18.752413,10.138289
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,18.75295,10.139009
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,7.7534504,-4.461799
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,7.7511754,-4.468265
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,7.770619,-4.4748774
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,7.7635117,-4.460594
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,7.782848,-4.4445524
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,7.76634,-4.4583635
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,-5.132479,10.145747
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-5.094265,10.175492
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-5.0966067,10.175744
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,-5.1170416,10.173137
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,-5.0911436,10.1796
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,-5.116868,10.1515255
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,0.6916214,-8.851213
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,0.692033,-8.852501
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,0.6915179,-8.851576
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,0.6921838,-8.851302
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,0.6917391,-8.851664
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,0.69163597,-8.851085
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,20.043064,2.5784798
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,20.046436,2.579427
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,20.049349,2.5766518
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,20.04841,2.576989
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,20.049656,2.5761576
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,20.06502,2.5635476
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,12.342377,11.63546
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,12.351699,11.62437
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,12.354411,11.631167
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,12.351066,11.610187
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,12.352397,11.629396
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,12.341973,11.621891
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,9.637222,-3.568702
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,9.640206,-3.565233
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,9.635891,-3.558504
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,9.638987,-3.5654347
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,9.640246,-3.5663068
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,9.640006,-3.565839
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,7.2466645,-0.3555241
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,7.2572436,-0.34627226
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,7.250937,-0.3434411
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,7.2454567,-0.34269935
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,7.2483253,-0.3423687
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,7.2475953,-0.34582475
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,10.793598,4.3430934
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,10.766781,4.3340616
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,10.777099,4.321267
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,10.804213,4.3537307
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,10.80511,4.371832
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,10.774719,4.3375945
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,8.618073,-4.6427426
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,8.610187,-4.674417
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,8.630754,-4.642067
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,8.625978,-4.6467037
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,8.622873,-4.6481266
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,8.618206,-4.6505613
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,10.450781,-7.4290595
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,10.492822,-7.383096
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,10.470875,-7.4047003
