Smiles,Atype,Label,x,y
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,1.7446849,1.9203142
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,5.138108,6.766914
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,1.0191079,6.563682
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,5.523981,2.8941824
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,4.019706,5.548538
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,3.490676,8.027246
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,5.9736495,2.862342
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,6.518618,4.07197
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,4.121323,4.90719
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,3.4466324,6.861711
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,4.2077565,6.1824794
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,1.2975912,4.593148
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,7.269262,5.807758
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,6.3258543,3.2178109
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,1.7516514,4.519893
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,3.1888182,8.183693
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,1.5337962,3.3937237
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,2.2150722,4.2826114
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,3.656135,7.5425005
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,2.198436,6.379055
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,1.2095172,6.048727
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,5.2626514,6.3473334
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,0.9480377,6.4782214
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,2.195923,3.4281352
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,1.8839321,1.6517131
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,1.8176804,5.405562
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,1.1637487,5.820356
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,2.4305716,2.5766954
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,5.5108037,3.7209861
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,2.4661477,5.454731
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,3.0446997,5.201496
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,4.375591,5.624388
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,2.1728756,4.3545103
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,2.8889806,7.7806625
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,1.4604408,6.1719604
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,2.6858952,3.731648
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,6.5679445,6.066448
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,1.6100645,3.475702
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,2.2207422,2.7203557
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,3.893905,3.649899
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,4.011505,4.3261986
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,5.5012293,3.54633
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,5.9308457,3.466923
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,3.069555,3.6258166
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,7.3887568,4.6447883
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,2.0298498,6.7062144
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,2.4167178,3.6429496
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,5.048532,7.174451
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,1.8659453,7.11177
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,1.4288836,2.1657362
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,4.3281226,4.093458
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,4.768362,7.6465187
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,1.7294261,7.0497713
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,2.9499664,5.583689
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,6.5489993,4.325316
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,5.255806,3.1240187
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,6.047374,3.4899375
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,3.439475,4.827181
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,3.1593926,6.2853904
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,2.2986445,7.82178
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,5.7647758,6.0434265
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,6.7609916,6.937282
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,1.3272309,4.5166698
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,2.7335436,7.177847
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,4.0706263,7.6425443
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,6.9102097,5.2081633
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,1.8462917,6.3610287
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,5.0295467,7.078459
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,2.2958643,3.7429392
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,3.2799065,3.4796412
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,6.7534122,3.858998
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,2.1882317,4.930786
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,6.1843953,4.341334
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,4.7968273,3.06676
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,5.231793,5.117689
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,3.4012566,5.928179
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,6.669025,6.8993893
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,0.66835064,4.1767197
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,2.6471403,7.3919134
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,7.3060975,4.4707184
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,3.6467314,7.6596713
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,3.915178,4.2184024
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,4.71389,7.7250843
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,0.7251734,4.125094
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,5.289467,6.9918027
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,4.119357,4.082224
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,6.688995,6.885171
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,4.9547124,6.8996334
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,1.6695371,6.9092827
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,3.4201977,6.086559
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,1.643801,5.9447985
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,1.3545526,2.2695515
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,6.7257066,3.8018596
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,3.577378,2.414296
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,6.696057,6.9368496
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,3.170022,6.7062917
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,6.5160313,4.6232367
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,3.3322213,2.9877439
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,6.5290008,3.2676916
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,1.6393023,1.7018206
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,5.064763,5.315482
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,4.0752544,2.7210472
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,5.0687556,5.3129416
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,3.9432147,2.3663158
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,5.8772798,3.0885656
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,4.4661303,4.9331875
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,7.269295,4.974316
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,6.2736087,3.3098767
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,0.9751887,4.028615
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,6.3247013,6.0256
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,2.223234,4.8424654
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,4.488922,7.368674
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,4.7564816,6.795268
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,7.429228,4.773396
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,5.040158,2.7137115
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,2.3261333,7.2821035
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,6.8167543,3.4976592
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,1.2261957,5.472659
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,1.6067477,4.464382
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,0.66195846,4.270744
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,0.9440634,6.431657
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,1.8109297,7.1306477
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,3.4507284,7.006519
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,1.5578128,1.6787605
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,4.2871327,5.230377
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,5.509514,3.5918233
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,1.9186133,3.1425972
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,1.5817368,4.505656
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,5.986102,2.9974952
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,3.161105,7.1903024
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,5.3597393,2.8524046
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,6.7071676,4.643806
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,2.327104,6.6713014
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,2.3324447,1.8234028
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,2.6694858,4.1957846
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,5.2439137,7.104754
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,1.1921045,2.893849
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,1.5918502,2.8691163
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,1.7882437,4.0373163
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,3.281504,5.6579895
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,3.427011,8.025648
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,2.6790464,4.4042206
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,1.3901021,1.8704839
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,4.7463975,3.5286367
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,1.1930248,4.2997785
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,6.785199,5.046724
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,4.2706013,6.8949394
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,5.026416,7.184552
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,2.0734284,3.2543485
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,2.7462044,4.849605
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,3.750731,4.388741
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,2.7826226,7.6328483
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,1.2180344,2.5279052
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,5.570459,5.646529
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,4.971074,5.2187824
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,3.2247088,6.446222
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,4.3013453,7.7921305
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,5.0429044,7.218065
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,1.7333732,1.7263535
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,7.278321,5.68892
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,2.6745424,2.5226955
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,6.199496,5.303536
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,4.0492907,5.368162
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,6.2560325,4.819083
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,6.602594,3.2403097
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,3.032601,5.1092796
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,2.39251,4.9727674
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,1.5378191,3.338011
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,0.9395415,5.110986
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,6.0061994,2.8436108
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,3.3659017,4.645316
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,0.88922805,4.0105395
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,4.5558367,6.989743
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,2.4115143,2.5255492
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,2.7641282,7.3105483
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,4.7854466,2.9899502
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,5.174413,5.2541275
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,4.704055,3.2195275
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,3.6814075,2.3277686
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,5.7071395,3.464719
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,5.993812,2.8588078
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,3.8331919,5.232741
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,6.91868,5.2789226
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,1.4194022,6.7958355
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,6.265519,6.914536
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,7.0942583,6.1792803
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,1.6217722,1.6400951
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,1.3701644,6.0857453
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,3.9831061,2.066822
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,1.6964632,3.5060987
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,4.6762285,5.6336555
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,1.226613,5.849816
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,2.0209782,3.5142682
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,2.492562,7.576698
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,4.083176,3.6689672
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,5.8496127,2.9041116
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,1.764261,5.4285436
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,3.5878918,4.829384
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,1.3031986,2.1187983
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,5.9076633,4.1240225
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,1.4253263,3.8390298
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,7.3211284,4.0661125
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,3.3102176,3.7260036
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,2.0984654,1.890527
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,3.6280699,7.049863
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,4.2930374,4.7778444
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,4.632704,7.140185
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,1.8530535,5.1557245
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,2.650194,3.7058442
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,6.081296,5.969224
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,6.6880956,5.2040653
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,2.3990366,7.5746093
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,7.0053153,6.258754
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,3.0866542,4.0651617
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,4.564154,4.9488444
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,1.9189225,4.782703
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,1.7577736,1.7881775
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Anc,5586,1.7875102,4.7906084
CC1CCN(CCC2CC(N)CCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,5.610133,4.049681
Cc1ccc2cccc(S(=O)(=O)N3CCCCC3CCN3CCC(C)CC3)c2c1,Aug,5586,5.533401,3.4703703
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)C(C)C1,Aug,5586,5.8953166,5.95749
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3cc(S)ccc23)CC1,Aug,5586,1.192931,6.0862236
CC1CCN(CCC2C(C)CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,Aug,5586,1.4010391,2.2148068
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,Anc,7504,5.4334674,5.5003657
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,2.5028155,3.3368993
C[SH]1C=CC=C1CCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,Aug,7504,5.282808,6.867822
O=C(c1ccccc1)c1sc(NC(O)Cc2cccs2)nc1-c1ccco1,Aug,7504,2.3374147,2.75968
Cc1cccc(C(=O)c2sc(NCCc3cccs3)nc2-c2ccco2)c1,Aug,7504,6.7591014,4.3713098
Cc1ccoc1-c1nc(NCCc2cccs2)sc1C(=O)c1ccccc1,Aug,7504,3.638235,5.1517353
O=C(O)Cc1ccc2c(c1)C(=O)CC2,Anc,2855,1.1885,6.634759
Nc1cc2c(cc1CC(=O)O)C(=O)CC2,Aug,2855,5.030087,7.0624743
NC1CC(=O)c2cc(CC(=O)O)ccc21,Aug,2855,3.6482193,7.7009315
Cc1cc(CC(=O)O)cc2c1CCC2=O,Aug,2855,5.1199574,7.064569
COC(=O)Cc1ccc2c(c1)C(=O)CC2,Aug,2855,0.7748453,4.149815
