Smiles,Atype,Label,x,y
CC(C)(N)N1C(=O)NC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,Aug,16,0.40311608,10.14176
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Anc,14065,7.529051,10.393709
Cc1ccc(NS(=O)(=O)c2c(CF)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.5353312,10.390141
Cc1ccc(NS(=O)(=O)c2c(C)c(C)cc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.5246468,10.377999
Cc1cc(C)c(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.5338883,10.391451
Cc1ccc(NS(=O)(=O)c2c(C)ccc3nsnc23)c([N+](=O)[O-])c1C,Aug,14065,7.5323896,10.390211
Cc1ccc(NS(=O)(=O)c2c(C)cc(C)c3nsnc23)c([N+](=O)[O-])c1,Aug,14065,7.534549,10.390057
O=C(C=CC#Cc1ccccc1)NO,Anc,6102,11.333101,4.4351797
CC(=CC#Cc1ccccc1)C(=O)NO,Aug,6102,11.345319,4.4307265
O=C(C=CC#Cc1ccc(O)cc1)NO,Aug,6102,11.364966,4.4347544
NN(O)C(=O)C=CC#Cc1ccccc1,Aug,6102,11.369384,4.405021
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,11.368804,4.4355803
Cc1ccccc1C#CC=CC(=O)NO,Aug,6102,11.363774,4.4343915
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Anc,11803,5.0140233,12.312196
COc1ccc(NC(=O)c2ccc(C)cc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,5.0624104,12.324684
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,5.076641,12.350417
CCOc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)cc1,Aug,11803,5.0389013,12.363445
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCCCC2)c(O)c1,Aug,11803,5.0368605,12.321767
COc1ccc(NC(=O)c2ccccc2NC(=O)CN2CCCC(C)CC2)cc1,Aug,11803,5.051898,12.318735
O=C(C=CNc1ccc(F)c(F)c1)c1ccc(Br)cc1,Anc,15683,0.6732436,10.962847
Nc1cc(NC=CC(=O)c2ccc(Br)cc2)cc(F)c1F,Aug,15683,0.70943743,10.980559
CC(=CNc1ccc(F)c(F)c1)C(=O)c1ccc(Br)cc1,Aug,15683,0.6835028,10.963302
Cc1cc(F)c(F)cc1NC=CC(=O)c1ccc(Br)cc1,Aug,15683,0.6741615,10.997181
Cc1cc(Br)ccc1C(=O)C=CNc1ccc(F)c(F)c1,Aug,15683,0.6887748,10.988604
Cc1cc(C(=O)C=CNc2ccc(F)c(F)c2)ccc1Br,Aug,15683,0.67124474,10.97711
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Anc,7507,-0.69548887,2.2425356
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)c(O)c3Cl)[nH]c2cc1C,Aug,7507,-0.69509846,2.2401829
Cc1cc2nc(CCNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1CN,Aug,7507,-0.7050288,2.2544332
Cc1cc2nc(C(C)CNC(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,-0.70092565,2.2603269
Cc1cc2nc(CCNC(=O)c3cc(C)c(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,-0.7032531,2.2518988
Cc1cc2nc(CCN(C)C(=O)c3ccc(-n4cnnc4)cc3Cl)[nH]c2cc1C,Aug,7507,-0.68890214,2.2720633
O=C1CC2CCc3ccccc3C2=NN1CCCc1nn[nH]n1,Anc,13885,4.911983,2.8048189
NC(CCN1N=C2c3ccccc3CCC2CC1=O)c1nn[nH]n1,Aug,13885,4.9022584,2.799897
CC(Cc1nn[nH]n1)CN1N=C2c3ccccc3CCC2CC1=O,Aug,13885,4.9262605,2.8320909
CC1C(=O)N(CCCc2nn[nH]n2)N=C2c3ccccc3CCC21,Aug,13885,4.8906813,2.798151
CC(CCc1nn[nH]n1)N1N=C2c3ccccc3CCC2CC1=O,Aug,13885,4.909055,2.8140852
Cc1cccc2c1CCC1CC(=O)N(CCCc3nn[nH]n3)N=C21,Aug,13885,4.8954797,2.7966802
CC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Anc,9100,11.731617,4.320082
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,11.76336,4.3554745
CC(C)(C)CC(=O)ON=Cc1ccc(O)c(F)c1,Aug,9100,11.722985,4.320488
CCC(C)(C)CC(=O)ON=Cc1ccc(O)cc1,Aug,9100,11.7714815,4.345196
Cc1cc(O)ccc1C=NOC(=O)CC(C)(C)C,Aug,9100,11.787909,4.3686304
CC(C(=O)ON=Cc1ccc(O)cc1)C(C)(C)C,Aug,9100,11.79746,4.386481
COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Anc,556,0.21838467,2.7199962
COc1c(O)ccc2c(C)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,0.24061851,2.7338996
COc1c(O)c(C)cc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,0.21084611,2.7166166
COc1c(O)ccc2cc3[n+](cc12)CC(N)c1cc2c(cc1-3)OCO2,Aug,556,0.19948167,2.7098472
COc1c(O)ccc2cc3[n+](c(C)c12)CCc1cc2c(cc1-3)OCO2,Aug,556,0.21730298,2.7226555
COc1c(O)cc(C)c2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,Aug,556,0.22123478,2.7224736
CN(CCC(F)(F)F)c1nc(=O)c2ccccc2[nH]1,Anc,13648,6.000904,0.38731375
CC(CC(F)(F)F)N(C)c1nc(=O)c2ccccc2[nH]1,Aug,13648,5.998467,0.37957227
Cc1cccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c12,Aug,13648,6.003896,0.39555058
Cc1ccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c2c1,Aug,13648,6.0077677,0.39699304
Cc1ccc2[nH]c(N(C)CCC(F)(F)F)nc(=O)c2c1,Aug,13648,5.9976935,0.37809438
Cc1cccc2c(=O)nc(N(C)CCC(F)(F)F)[nH]c12,Aug,13648,6.0304046,0.42014477
O=C1NC(=S)NC12OC(CO)C(O)C2O,Anc,10245,12.008901,6.609528
CC1(O)C(O)C(CO)OC12NC(=S)NC2=O,Aug,10245,11.945258,6.6650085
COC1C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,11.938226,6.6460752
NC1(O)C(CO)OC2(NC(=S)NC2=O)C1O,Aug,10245,11.9320345,6.656943
NN1C(=S)NC(=O)C12OC(CO)C(O)C2O,Aug,10245,11.91934,6.6637106
CN1C(=O)C2(NC1=S)OC(CO)C(O)C2O,Aug,10245,11.937238,6.667091
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCCC1)C2=O,Anc,8136,10.311339,6.4605346
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,10.310524,6.517384
Cc1cc(OCC(=O)O)cc2c1C(=O)N(C1CCCC1)C2=O,Aug,8136,10.314523,6.4948797
CC1CCCC1N1C(=O)c2ccc(OCC(=O)O)cc2C1=O,Aug,8136,10.31668,6.5050716
O=C(O)COc1ccc2c(c1)C(=O)N(C1CCC(O)C1)C2=O,Aug,8136,10.289576,6.4684715
CC1CCC(N2C(=O)c3ccc(OCC(=O)O)cc3C2=O)C1,Aug,8136,10.297033,6.5289865
CC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Anc,7780,8.942142,8.311165
CC1=C(C(=O)OC2(C)CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.946604,8.351538
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.965583,8.351452
CCC1=C(C(=O)OC2CCCCCC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.946541,8.333744
CC1=C(C(=O)OC2CCCCC(C)C2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.958471,8.338432
CC1=C(C(=O)OC2CCCC(C)CC2)C(c2ccc(Cl)cc2)CC(=O)N1,Aug,7780,8.949268,8.345331
C=CCN1C(C(C)C)COCCS1(=O)=O,Anc,9013,12.033703,7.080755
C=CCN1C(C(C)CC)COCCS1(=O)=O,Aug,9013,12.026556,7.097975
C=CCN1C(C(C)(C)C)COCCS1(=O)=O,Aug,9013,12.006446,7.0727444
C=CCN1C(C(C)C)C(C)OCCS1(=O)=O,Aug,9013,12.019805,7.069961
C=CCN1C(C(C)CF)COCCS1(=O)=O,Aug,9013,12.008277,7.0879736
C=CCN1C(C)(C(C)C)COCCS1(=O)=O,Aug,9013,12.003281,7.0815134
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Anc,5887,0.22877945,11.649598
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccc(N)cc23)cc1Cl,Aug,5887,0.2052997,11.664724
COc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3c(O)cccc23)cc1Cl,Aug,5887,0.2451232,11.651098
CCOc1cc(OC)c(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,0.23670822,11.667284
COc1c(Cl)cc(NC(=O)Nc2cc(C(F)(F)F)nc3ccccc23)c(OC)c1C,Aug,5887,0.2438559,11.63808
COc1cc(OC)c(N(C)C(=O)Nc2cc(C(F)(F)F)nc3ccccc23)cc1Cl,Aug,5887,0.21904324,11.672653
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Anc,13718,5.9103923,0.27111602
CCn1cc(OO)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,5.910439,0.27247033
CCn1c(C)c(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,5.9182224,0.2847462
CCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2N)c1=S,Aug,13718,5.923771,0.2883226
CCCn1cc(O)n(-c2ccc(OC(F)(F)F)cc2)c1=S,Aug,13718,5.9045296,0.26919305
CCn1cc(O)n(-c2ccc(OC(F)(F)F)c(C)c2)c1=S,Aug,13718,5.9134707,0.27812022
CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Anc,2946,9.653254,9.922767
CC(N)C(=O)NC(CC(C)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.666107,9.910687
CC(N)C(=O)NC(CCC(=O)NC(CC(F)CC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.656946,9.913032
CCC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.681297,9.899531
CNC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.652856,9.925786
CC(N)C(=O)NC(C)(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,Aug,2946,9.628928,9.919326
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,Anc,10446,8.294455,6.363575
CC1CCCCc2sc(NC(=O)C3CCCO3)c(C#N)c2C1,Aug,10446,8.299444,6.3632364
N#Cc1c(N(O)C(=O)C2CCCO2)sc2c1CCCCCC2,Aug,10446,8.289378,6.3767586
N#Cc1c(NC(=O)C2OCCC2O)sc2c1CCCCCC2,Aug,10446,8.268752,6.375031
CC1CCCCc2c(sc(NC(=O)C3CCCO3)c2C#N)C1,Aug,10446,8.302686,6.3565445
CC1(C(=O)Nc2sc3c(c2C#N)CCCCCC3)CCCO1,Aug,10446,8.286714,6.35746
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Anc,10513,2.531244,10.979176
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)cc1OC,Aug,10513,2.5056221,10.948887
CCc1cc(C(=O)C=C(C)c2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,2.5016348,10.941627
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCC(F)O3)c(O)cc1O,Aug,10513,2.5240242,10.99002
CCc1cc(C(=O)C(O)=Cc2cc3c(cc2C)OCCO3)c(O)cc1O,Aug,10513,2.506945,10.921692
CCc1cc(C(=O)C=Cc2cc3c(cc2C)OCCO3)c(O)c(C)c1O,Aug,10513,2.5195367,10.961869
O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1)c1ccco1,Anc,16010,0.2861192,11.479366
Cc1cc(Oc2ccc(NC(=O)c3ccco3)cn2)cc(C(F)(F)F)c1,Aug,16010,0.3307199,11.483897
Cc1cc(Oc2cccc(C(F)(F)F)c2)ncc1NC(=O)c1ccco1,Aug,16010,0.33264533,11.509487
Nc1coc(C(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)c1,Aug,16010,0.29805213,11.493545
O=C(Nc1ccc(Oc2ccc(O)c(C(F)(F)F)c2)nc1)c1ccco1,Aug,16010,0.31427726,11.497487
Cc1ccoc1C(=O)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,Aug,16010,0.3260244,11.485291
C=C(C)n1c(=O)n(C(=O)CC)c2ccccc21,Anc,9704,10.883394,2.7378871
C=C(C)n1c(=O)n(C(=O)CC)c2cccc(C)c21,Aug,9704,10.897949,2.7344003
C=C(CC)n1c(=O)n(C(=O)CC)c2ccccc21,Aug,9704,10.825086,2.784472
CCC(=O)n1c(=O)n(C(C)=CS)c2ccccc21,Aug,9704,10.860401,2.754482
C=C(C)n1c(=O)n(C(=O)CCC)c2ccccc21,Aug,9704,10.837449,2.7696903
C=C(C)n1c(=O)n(C(=O)CC)c2ccc(C)cc21,Aug,9704,10.855755,2.7536135
O=C1c2cccc3cccc(c23)C(=O)N1Nc1ccccc1,Anc,7078,0.9210483,9.8552265
Cc1cccc(NN2C(=O)c3cccc4cccc(c34)C2=O)c1,Aug,7078,0.90671986,9.845216
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,0.8945214,9.850086
Cc1cc2c3c(cccc3c1)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,0.9201942,9.848925
Cc1ccc2c3c(cccc13)C(=O)N(Nc1ccccc1)C2=O,Aug,7078,0.8906059,9.845062
Cc1ccc2cccc3c2c1C(=O)N(Nc1ccccc1)C3=O,Aug,7078,0.89974827,9.850686
S=C(SSC(=S)N1CCCC1)N1CCCC1,Anc,2644,12.354643,6.4697256
C[SH](SC(=S)N1CCCC1)C(=S)N1CCCC1,Aug,2644,12.350088,6.4777665
CC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,12.354413,6.478477
CC1CCN(C(=S)SSC(=S)N2CCCC2)C1,Aug,2644,12.353879,6.474902
C[SH]=C(SSC(=S)N1CCCC1)N1CCCC1,Aug,2644,12.356764,6.4719615
OC1CCCN1C(=S)SSC(=S)N1CCCC1,Aug,2644,12.350375,6.47763
c1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Anc,4724,-1.0375826,5.2262883
Cc1c(-c2ncnc3c2ncn3Cc2ccccc2)oc2ccccc12,Aug,4724,-1.0384804,5.226265
Cc1cccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)c1,Aug,4724,-1.0277038,5.231917
Cc1nc(-c2cc3ccccc3o2)c2ncn(Cc3ccccc3)c2n1,Aug,4724,-1.0418062,5.257173
Cc1ccc2cc(-c3ncnc4c3ncn4Cc3ccccc3)oc2c1,Aug,4724,-1.0335736,5.2219048
Cc1ccc(Cn2cnc3c(-c4cc5ccccc5o4)ncnc32)cc1,Aug,4724,-1.0282748,5.2205625
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cccs3)C2)cc1,Anc,8733,-1.4924201,7.493615
Cc1ccc(C2=NN(C3=NC(c4ccc(Br)cc4)=C[SH]3C)C(c3cccs3)C2)cc1,Aug,8733,-1.4792751,7.496946
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3cc(N)cs3)C2)cc1,Aug,8733,-1.4810503,7.4772635
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C)(c3cccs3)C2)cc1,Aug,8733,-1.48517,7.485657
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(C3=CC=C[SH]3C)C2)cc1,Aug,8733,-1.4890233,7.469317
Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc(S)s3)C2)cc1,Aug,8733,-1.4899374,7.483198
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1,Anc,4623,0.28528932,9.632699
CC(=O)N1CCC(=C2c3ccc(F)c(O)c3CCc3cccnc32)CC1,Aug,4623,0.27484727,9.623702
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)C(C)C1,Aug,4623,0.27331188,9.59889
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3c(C)ccnc32)CC1,Aug,4623,0.2658255,9.609699
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1Cl,Aug,4623,0.28718954,9.618128
CC(=O)N1CCC(=C2c3ccc(F)cc3CCc3cccnc32)CC1C,Aug,4623,0.2856053,9.62915
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Anc,19667,-1.3796197,6.0277834
CCc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1cccs1,Aug,19667,-1.3717353,5.9904294
Cc1cccc(-n2cc(C=Nn3c(C)nc4ccccc4c3=O)c(-c3cccs3)n2)c1,Aug,19667,-1.3586136,6.0174656
Cc1cccc2c(=O)n(N=Cc3cn(-c4ccccc4)nc3-c3cccs3)c(C)nc12,Aug,19667,-1.3712945,6.0352855
Cc1c(C=Nn2c(C)nc3ccccc3c2=O)c(-c2cccs2)nn1-c1ccccc1,Aug,19667,-1.371311,6.043936
Cc1nc2ccccc2c(=O)n1N=Cc1cn(-c2ccccc2)nc1-c1sccc1N,Aug,19667,-1.4087043,6.0256557
O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,Anc,11577,3.2364602,9.920861
CN(c1ccccc1)S(=O)(=O)C=Cc1ccccc1,Aug,11577,3.247384,9.919685
Cc1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,Aug,11577,3.26183,9.920778
O=S(=O)(C=Cc1ccccc1)Nc1ccc(O)cc1,Aug,11577,3.2350101,9.922175
Cc1ccccc1C=CS(=O)(=O)Nc1ccccc1,Aug,11577,3.2488422,9.921934
Cc1ccccc1NS(=O)(=O)C=Cc1ccccc1,Aug,11577,3.26499,9.933115
Nc1nc(=O)c2ncn(COCCCP(=O)(O)O)c2[nH]1,Anc,10078,7.1481667,1.2675475
CC(CCP(=O)(O)O)OCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,7.1432223,1.2775505
C[PH](=O)(O)(O)CCCOCn1cnc2c(=O)nc(N)[nH]c21,Aug,10078,7.1336193,1.2732003
Cc1nc2c(=O)nc(N)[nH]c2n1COCCCP(=O)(O)O,Aug,10078,7.122678,1.2726172
CC(OCCCP(=O)(O)O)n1cnc2c(=O)nc(N)[nH]c21,Aug,10078,7.109725,1.240916
Nc1nc(=O)c2ncn(COCCC(O)P(=O)(O)O)c2[nH]1,Aug,10078,7.172082,1.26835
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Anc,6498,4.153564,2.6519313
CCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OCC,Aug,6498,4.153613,2.648757
CCC(C)COc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,4.1479254,2.6682284
CCCCOc1c(OC)ccc(C(=O)Nc2c(Br)cncc2Br)c1C,Aug,6498,4.1599736,2.6841671
CCCCOc1cc(C(=O)Nc2c(Br)cnc(C)c2Br)ccc1OC,Aug,6498,4.1509576,2.6809409
CCCCCOc1cc(C(=O)Nc2c(Br)cncc2Br)ccc1OC,Aug,6498,4.1571403,2.6651504
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1,Anc,4090,0.75954396,5.4717574
CNc1ccc(C=Cc2ccc(OCCCCCC(N)CCCCF)cc2)cc1,Aug,4090,0.73607427,5.4950743
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)c(C)c1,Aug,4090,0.72784245,5.4807796
CNc1ccc(C=Cc2ccc(OCCCCC(C)CCCCCF)cc2)cc1,Aug,4090,0.7323739,5.5038815
CNc1ccc(C=Cc2ccc(OCCCCCCCCCCF)cc2)cc1C,Aug,4090,0.72328866,5.471116
CNc1ccc(C=Cc2ccc(OCCCCCCCCCC(O)F)cc2)cc1,Aug,4090,0.72731805,5.486677
CN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Anc,12708,1.2691665,3.4024599
CN(CN)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,1.257834,3.4333177
CN(C)C(Cc1ccccc1N)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,1.278256,3.434306
Cc1cc2[nH]c3c(C(Cc4ccccc4)N(C)C)nccc3c2cc1O,Aug,12708,1.2711014,3.4551826
Cc1ccccc1CC(c1nccc2c1[nH]c1ccc(O)cc12)N(C)C,Aug,12708,1.2250851,3.4116068
CCN(C)C(Cc1ccccc1)c1nccc2c1[nH]c1ccc(O)cc12,Aug,12708,1.2614957,3.4460788
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,Anc,1019,1.6584629,9.940264
Cc1ccccc1S(=O)(=O)c1ccc2c3c(oc2c1)CCNC3,Aug,1019,1.6358509,9.9329815
O=S(=O)(c1ccc2c3c(oc2c1)CCNC3)c1ccccc1O,Aug,1019,1.6672335,9.954934
Nc1ccc(S(=O)(=O)c2ccc3c4c(oc3c2)CCNC4)cc1,Aug,1019,1.5862725,9.933214
CC1Cc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2CN1,Aug,1019,1.67293,9.937789
O=S(=O)(c1ccccc1)c1cc2oc3c(c2cc1S)CNCC3,Aug,1019,1.6469508,9.932557
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1,Anc,17738,5.061634,7.757371
CCOC(=O)c1sc(Nc2ccc3c(c2)OC(O)O3)nc1-c1ccccc1,Aug,17738,5.074956,7.753683
CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1cccc(C)c1,Aug,17738,5.0621557,7.7583785
CCOC(=O)C1=C(c2ccccc2)N=C(Nc2ccc3c(c2)OCO3)[SH]1C,Aug,17738,5.0685368,7.80498
CCOC(=O)c1sc(Nc2cc(O)c3c(c2)OCO3)nc1-c1ccccc1,Aug,17738,5.059066,7.7418156
CCOC(=O)c1sc(Nc2cc3c(cc2C)OCO3)nc1-c1ccccc1,Aug,17738,5.0475836,7.7453628
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Anc,17768,-0.67757213,6.018311
Cc1ccc(-c2cc(C(=O)Nc3ncc(-c4ccccc4)n3C)no2)cc1,Aug,17768,-0.6176091,6.0593176
CCn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2ccccc2)on1,Aug,17768,-0.6394278,6.051305
Cn1c(-c2ccccc2)cnc1NC(=O)c1cc(-c2cccc(N)c2)on1,Aug,17768,-0.6012204,6.0804734
Cc1ccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)cc1,Aug,17768,-0.6292546,6.0427155
Cc1cccc(-c2cnc(NC(=O)c3cc(-c4ccccc4)on3)n2C)c1,Aug,17768,-0.6039826,6.0581007
Oc1ccc(CCN=Cc2c(O)ccc3ccccc23)cc1O,Anc,2693,2.3841336,9.3553915
CC(Cc1ccc(O)c(O)c1)N=Cc1c(O)ccc2ccccc12,Aug,2693,2.3910196,9.359297
Oc1ccc2ccc(O)c(C=NCCc3ccc(O)c(O)c3)c2c1,Aug,2693,2.383893,9.360478
Cc1cc2ccccc2c(C=NCCc2ccc(O)c(O)c2)c1O,Aug,2693,2.3868394,9.348916
Nc1ccc2c(C=NCCc3ccc(O)c(O)c3)c(O)ccc2c1,Aug,2693,2.3862967,9.331897
NC(=NCCc1ccc(O)c(O)c1)c1c(O)ccc2ccccc12,Aug,2693,2.3984098,9.314823
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Anc,9969,3.3897905,11.6539135
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2N)c1,Aug,9969,3.43009,11.652429
COc1c(C)cccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,3.4341967,11.658613
COc1ccccc1N(CO)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,3.4521785,11.600623
CN(c1ccccc1OCN)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,Aug,9969,3.4260283,11.661607
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1Br,Aug,9969,3.3824549,11.636709
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Anc,618,4.450989,11.2186
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)c(C)c2)cc1OC,Aug,618,4.477754,11.236984
CCOc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,Aug,618,4.465272,11.238711
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)CN)cc2)cc1OC,Aug,618,4.452425,11.218468
COc1cc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)cc(C)c1OC,Aug,618,4.442781,11.221258
COc1ccc(CCNC(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2N)cc1OC,Aug,618,4.4211574,11.202298
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,Anc,16603,6.6379933,0.57888025
CCCC(C#N)(CCC)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,6.637709,0.5861936
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2cnc(N)n2)n1,Aug,16603,6.639242,0.5880294
CCCC(C#N)(CC)Nc1nc(NC)nc(-n2ncnc2C)n1,Aug,16603,6.6364098,0.5884759
CCCC(C#N)(CC)Nc1nc(N(C)C)nc(-n2cncn2)n1,Aug,16603,6.637188,0.5919857
CCC(C#N)(CC(C)C)Nc1nc(NC)nc(-n2cncn2)n1,Aug,16603,6.6406007,0.5775417
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)cc1,Anc,2783,3.6869345,5.83459
COc1ccc(Cn2nc3c(c2C)N=CC2C(O)CCN2C3=O)cc1,Aug,2783,3.7009676,5.845946
CCc1c2c(nn1Cc1ccc(OC)cc1)C(=O)N1CCCC1C=N2,Aug,2783,3.7207592,5.835679
COc1ccc(Cn2nc3c(c2C)N=CC2CCCN2C3=O)c(C)c1,Aug,2783,3.6686664,5.8324733
Cc1c2c(nn1Cc1ccc(OCN)cc1)C(=O)N1CCCC1C=N2,Aug,2783,3.7636392,5.888797
