raw,binary,ternary
3.044522437723423,0,0
-0.2231435513142097,0,0
3.8501476017100584,0,0
2.995732273553991,0,0
2.424802725718295,0,0
9.305650551780507,1,2
5.66988092298052,1,1
2.0794415416798357,0,0
4.634728988229636,1,1
2.5649493574615367,0,0
2.1041341542702074,0,0
16.73426742203891,1,2
18.08427306192746,1,2
16.629039283161042,1,2
16.022768627712146,1,2
15.019532302092639,1,2
3.5553480614894135,0,0
18.158186043368453,1,2
18.525908882708755,1,2
15.648138033454028,1,2
13.937728190688523,1,2
11.33857207782545,1,2
4.844187086458591,1,1
2.0541237336955462,0,0
1.9878743481543455,0,0
2.0149030205422647,0,0
1.9315214116032138,0,0
8.69265796074698,1,2
3.391147045808654,0,0
11.267024926533402,1,2
2.995732273553991,0,0
2.772588722239781,0,0
1.791759469228055,0,0
17.37085861945369,1,2
1.0986122886681098,0,0
2.8903717578961645,0,0
15.248091953035479,1,2
2.9444389791664403,0,0
5.135798437050262,1,1
2.70805020110221,0,0
2.70805020110221,0,0
4.820281565605037,1,1
1.9459101490553132,0,0
1.6094379124341003,0,0
5.075173815233827,1,1
0.4054651081081644,0,0
3.5263605246161616,0,0
3.1354942159291497,0,0
4.0943445622221,1,1
9.210340371976184,1,2
2.1972245773362196,0,0
4.8283137373023015,1,1
5.736572297479192,1,1
3.784189633918261,0,0
3.1354942159291497,0,0
2.0794415416798357,0,0
3.6375861597263857,0,0
3.332204510175204,0,0
3.9512437185814275,0,0
2.0794415416798357,0,0
3.6888794541139363,0,0
2.0794415416798357,0,0
5.375278407684165,1,1
3.912023005428146,0,0
2.70805020110221,0,0
5.768320995793772,1,1
6.78332520060396,1,2
15.112973705377549,1,2
3.828641396489095,0,0
-0.5108256237659907,0,0
0.09531017980432493,0,0
5.0106352940962555,1,1
1.0986122886681098,0,0
2.4849066497880004,0,0
15.51942352703895,1,2
2.4849066497880004,0,0
10.757902880692196,1,2
1.6094379124341003,0,0
5.313205979041787,1,1
3.6888794541139363,0,0
0.26236426446749106,0,0
1.0986122886681098,0,0
3.6375861597263857,0,0
5.703782474656201,1,1
6.507277712385012,1,2
1.9459101490553132,0,0
13.801411633584772,1,2
2.1972245773362196,0,0
9.210340371976184,1,2
9.210340371976184,1,2
2.302585092994046,0,0
12.456831363877356,1,2
14.98489191752059,1,2
4.499809670330265,1,1
0.4574248470388755,0,0
2.2925347571405443,0,0
3.824284091120139,0,0
2.3978952727983707,0,0
2.0794415416798357,0,0
15.019762562310257,1,2
15.89474489692911,1,2
18.084503320409507,1,2
3.6888794541139363,0,0
15.035880656840302,1,2
2.9231615807191558,0,0
4.824305715904762,1,1
4.31748811353631,1,1
3.912023005428146,0,0
2.302585092994046,0,0
3.6888794541139363,0,0
0.6931471805599453,0,0
2.186051276738094,0,0
5.703782474656201,1,1
5.135798437050262,1,1
4.8283137373023015,1,1
1.0986122886681098,0,0
2.302585092994046,0,0
3.5553480614894135,0,0
2.2823823856765264,0,0
1.922787731634459,0,0
2.604170070614818,0,0
4.23410650459726,1,1
4.139955073474153,1,1
4.377014092850337,1,1
11.512925464970229,1,2
17.073607095985757,1,2
17.958645284355807,1,2
3.6375861597263857,0,0
2.1972245773362196,0,0
10.308952660644293,1,2
7.696212639346407,1,2
2.5649493574615367,0,0
3.044522437723423,0,0
3.044522437723423,0,0
8.863615758890619,1,2
0.0,0,0
2.1972245773362196,0,0
5.075173815233827,1,1
8.513185170018698,1,2
8.422882511944996,1,2
6.240275845170769,1,2
2.0794415416798357,0,0
5.953243334287785,1,1
2.772588722239781,0,0
6.887552571664617,1,2
7.354362330421477,1,2
7.742402021815782,1,2
5.986452005284438,1,1
6.045005314036012,1,2
4.477336814478207,1,1
3.4965075614664802,0,0
5.627621113690637,1,1
6.745236349484363,1,2
11.512925464970229,1,2
6.246106765481563,1,2
4.007333185232471,1,1
2.302585092994046,0,0
6.163314804034641,1,2
7.444248649496705,1,2
6.2878585601617845,1,2
17.073607095985757,1,2
2.1972245773362196,0,0
7.517520850603031,1,2
7.162397497355718,1,2
16.02368966254972,1,2
17.03452451809136,1,2
18.931854634626397,1,2
15.438833047983243,1,2
15.36745291008388,1,2
18.420680743952367,1,2
18.52659965824665,1,2
4.564348191467836,1,1
4.890349128221754,1,1
4.551769409260976,1,1
4.33990170837321,1,1
3.6375861597263857,0,0
2.6390573296152584,0,0
8.224163512637862,1,2
5.68697535633982,1,1
1.6094379124341003,0,0
4.890349128221754,1,1
3.2188758248682006,0,0
2.70805020110221,0,0
8.961879012677683,1,2
10.601622274607113,1,2
10.82576035608783,1,2
10.657259354912508,1,2
2.4849066497880004,0,0
2.4849066497880004,0,0
10.308952660644293,1,2
4.672828834461906,1,1
2.1972245773362196,0,0
1.252762968495368,0,0
2.6390573296152584,0,0
3.8918202981106265,0,0
2.302585092994046,0,0
11.512925464970229,1,2
2.9444389791664403,0,0
9.210340371976184,1,2
10.819778284410283,1,2
4.997212273764115,1,1
5.857933154483459,1,1
2.0794415416798357,0,0
2.4849066497880004,0,0
2.70805020110221,0,0
1.791759469228055,0,0
6.0867747269123065,1,2
5.677096209393695,1,1
13.785051350479566,1,2
19.11382792451231,1,2
12.873902018105829,1,2
4.995860008514102,1,1
4.069026754237811,1,1
4.2456340097683265,1,1
4.405498990859024,1,1
4.3134800921387715,1,1
5.782593655080491,1,1
2.4069451083182885,0,0
4.182050142641207,1,1
4.0943445622221,1,1
4.860587297852597,1,1
8.772842654286706,1,2
4.4942386252808095,1,1
4.865224091322398,1,1
7.20800800860777,1,2
4.602165676967792,1,1
3.655839600035736,0,0
3.7909846770510898,0,0
9.210340371976184,1,2
3.1654750481410856,0,0
8.499029220788566,1,2
8.422882511944996,1,2
8.268731832117737,1,2
5.768320995793772,1,1
2.5649493574615367,0,0
2.6390573296152584,0,0
2.4932054526026954,0,0
5.080783053998338,1,1
4.333361462692601,1,1
5.5000329704486255,1,1
5.075173815233827,1,1
4.8283137373023015,1,1
3.6375861597263857,0,0
3.5553480614894135,0,0
0.1823215567939546,0,0
8.555913779527836,1,2
9.082507000466299,1,2
18.304146927696415,1,2
2.4849066497880004,0,0
16.955343175492022,1,2
1.8562979903656263,0,0
5.726847747587197,1,1
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
4.0943445622221,1,1
3.912023005428146,0,0
9.974411890872826,1,2
5.966146739123692,1,1
6.733401891837359,1,2
11.454766550796696,1,2
5.8289456176102075,1,1
6.040254711277414,1,2
5.768320995793772,1,1
6.975413927455952,1,2
13.937728190688523,1,2
19.11382792451231,1,2
4.248495242049359,1,1
3.4011973816621555,0,0
2.4849066497880004,0,0
5.19295685089021,1,1
4.672828834461906,1,1
2.302585092994046,0,0
4.418840607796598,1,1
8.699514748210191,1,2
4.700480365792417,1,1
4.709530201312334,1,1
3.6888794541139363,0,0
2.4849066497880004,0,0
6.345636360828596,1,2
9.296518068217235,1,2
1.3862943611198906,0,0
4.0943445622221,1,1
4.0943445622221,1,1
5.541263545158426,1,1
4.31748811353631,1,1
3.6888794541139363,0,0
-0.35667494393873245,0,0
0.2151113796169455,0,0
1.4206957878372228,0,0
3.044522437723423,0,0
0.6931471805599453,0,0
1.1314021114911006,0,0
3.784189633918261,0,0
2.1972245773362196,0,0
4.564348191467836,1,1
2.0794415416798357,0,0
1.0986122886681098,0,0
0.5877866649021191,0,0
12.206072645530174,1,2
2.772588722239781,0,0
3.1780538303479458,0,0
4.110873864173311,1,1
5.768320995793772,1,1
3.4657359027997265,0,0
2.5649493574615367,0,0
0.6931471805599453,0,0
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
1.6094379124341003,0,0
3.8066624897703196,0,0
6.0867747269123065,1,2
5.135798437050262,1,1
2.1972245773362196,0,0
5.3981627015177525,1,1
-0.5108256237659907,0,0
4.48863636973214,1,1
3.8501476017100584,0,0
1.5686159179138452,0,0
3.912023005428146,0,0
2.302585092994046,0,0
1.62924053973028,0,0
6.7912214627261855,1,2
2.4849066497880004,0,0
1.6094379124341003,0,0
3.912023005428146,0,0
5.634789603169249,1,1
2.0794415416798357,0,0
5.3471075307174685,1,1
1.547562508716013,0,0
4.663439094112067,1,1
2.6390573296152584,0,0
1.791759469228055,0,0
3.4011973816621555,0,0
0.4054651081081644,0,0
0.4054651081081644,0,0
4.653960350157523,1,1
2.6390573296152584,0,0
2.302585092994046,0,0
1.3862943611198906,0,0
3.6375861597263857,0,0
6.040254711277414,1,2
7.570443252057374,1,2
7.745002803515839,1,2
5.68697535633982,1,1
15.019532302092639,1,2
11.362102575235644,1,2
4.477336814478207,1,1
-0.35667494393873245,0,0
16.628809024824527,1,2
6.131226489483141,1,2
2.70805020110221,0,0
5.5053315359323625,1,1
0.4054651081081644,0,0
8.45531778769815,1,2
1.0986122886681098,0,0
0.6931471805599453,0,0
2.995732273553991,0,0
5.438079308923196,1,1
-0.35667494393873245,0,0
2.8903717578961645,0,0
5.298317366548036,1,1
5.991464547107982,1,1
5.521460917862246,1,1
2.70805020110221,0,0
2.70805020110221,0,0
4.68213122712422,1,1
3.044522437723423,0,0
3.4657359027997265,0,0
3.970291913552122,0,0
3.9318256327243257,0,0
4.23410650459726,1,1
4.574710978503383,1,1
2.4849066497880004,0,0
5.075173815233827,1,1
4.406719247264253,1,1
3.258096538021482,0,0
2.4849066497880004,0,0
2.9444389791664403,0,0
3.258096538021482,0,0
1.6094379124341003,0,0
10.181119289134408,1,2
10.521372248595526,1,2
1.791759469228055,0,0
2.1972245773362196,0,0
0.09531017980432493,0,0
4.1588830833596715,1,1
4.04305126783455,1,1
5.44673737166631,1,1
0.6931471805599453,0,0
4.700480365792417,1,1
5.438079308923196,1,1
4.248495242049359,1,1
3.6375861597263857,0,0
4.499809670330265,1,1
2.0794415416798357,0,0
2.772588722239781,0,0
0.09531017980432493,0,0
1.0986122886681098,0,0
1.6094379124341003,0,0
5.480638923341991,1,1
4.700480365792417,1,1
2.0794415416798357,0,0
2.6390573296152584,0,0
5.768320995793772,1,1
4.110873864173311,1,1
5.752572638825633,1,1
3.6375861597263857,0,0
0.4054651081081644,0,0
2.1972245773362196,0,0
4.543294782270004,1,1
1.0986122886681098,0,0
2.5649493574615367,0,0
1.9459101490553132,0,0
2.995732273553991,0,0
3.7376696182833684,0,0
2.4849066497880004,0,0
5.135798437050262,1,1
2.1972245773362196,0,0
9.268609280100158,1,2
9.201299627324033,1,2
3.332204510175204,0,0
6.20455776256869,1,2
0.6931471805599453,0,0
3.4965075614664802,0,0
3.6375861597263857,0,0
3.6888794541139363,0,0
2.1972245773362196,0,0
8.699514748210191,1,2
12.183827036582853,1,2
12.384637153446416,1,2
12.056411870975767,1,2
11.795846220320298,1,2
2.302585092994046,0,0
1.410986973710262,0,0
0.9932517730102834,0,0
2.302585092994046,0,0
0.6931471805599453,0,0
3.5380565643793527,0,0
4.890349128221754,1,1
2.70805020110221,0,0
8.22282213081366,1,2
7.475905969367397,1,2
4.248495242049359,1,1
2.5649493574615367,0,0
0.4054651081081644,0,0
1.1631508098056809,0,0
2.4849066497880004,0,0
4.143134726391533,1,1
2.4595888418037104,0,0
9.210340371976184,1,2
9.08139274354893,1,2
10.819778284410283,1,2
2.0541237336955462,0,0
1.4586150226995167,0,0
2.766319109226186,0,0
3.828641396489095,0,0
2.1972245773362196,0,0
2.0014800002101243,0,0
5.075173815233827,1,1
3.4011973816621555,0,0
2.70805020110221,0,0
-3.912023005428146,0,0
-4.605170185988091,0,0
-0.05129329438755058,0,0
1.7047480922384253,0,0
3.044522437723423,0,0
2.0794415416798357,0,0
8.69265796074698,1,2
2.9231615807191558,0,0
5.480638923341991,1,1
4.787491742782046,1,1
5.768320995793772,1,1
4.248495242049359,1,1
3.4965075614664802,0,0
2.0794415416798357,0,0
2.9856819377004897,0,0
4.354141431184346,1,1
6.76849321164863,1,2
4.143134726391533,1,1
2.5649493574615367,0,0
2.0794415416798357,0,0
1.6094379124341003,0,0
8.32845106681936,1,2
10.257659366256743,1,2
-0.40047756659712525,0,0
1.1939224684724346,0,0
2.9444389791664403,0,0
5.598421958998375,1,1
0.0,0,0
3.4339872044851463,0,0
8.411832675758411,1,2
1.9021075263969205,0,0
3.8066624897703196,0,0
8.38022733634308,1,2
9.903487552536127,1,2
19.11382792451231,1,2
-1.7719568419318752,0,0
4.382026634673881,1,1
3.5263605246161616,0,0
5.438079308923196,1,1
2.3978952727983707,0,0
5.205653681684617,1,1
0.8329091229351039,0,0
4.189654742026425,1,1
4.0943445622221,1,1
6.063785208687608,1,2
11.77528972943772,1,2
14.585618779660347,1,2
13.87377946608825,1,2
6.793914462558377,1,2
5.736572297479192,1,1
5.560681631015528,1,1
9.210340371976184,1,2
9.210340371976184,1,2
8.60337088765729,1,2
2.4849066497880004,0,0
6.680854678790215,1,2
8.245384468120747,1,2
8.892886141190731,1,2
4.927253685157205,1,1
2.9444389791664403,0,0
2.1972245773362196,0,0
3.6888794541139363,0,0
4.700480365792417,1,1
4.4343818650078095,1,1
6.263779142428641,1,2
5.157329673247059,1,1
4.039536325727106,1,1
2.70805020110221,0,0
12.873902018105829,1,2
2.0149030205422647,0,0
2.1041341542702074,0,0
1.62924053973028,0,0
7.533693709848633,1,2
7.867105500316739,1,2
6.966024187106113,1,2
7.818027938530729,1,2
2.272125885509337,0,0
2.70805020110221,0,0
3.487375077903208,0,0
4.526126978647638,1,1
5.313698468586339,1,1
9.125697097907079,1,2
4.007333185232471,1,1
2.8791984572980396,0,0
5.1670690799380825,1,1
5.9796449703026395,1,1
1.9459101490553132,0,0
2.4849066497880004,0,0
1.6094379124341003,0,0
4.283586561860629,1,1
2.0794415416798357,0,0
3.5553480614894135,0,0
5.298317366548036,1,1
1.0986122886681098,0,0
4.700480365792417,1,1
9.145268375232467,1,2
17.22679037330479,1,2
-1.9661128563728327,0,0
-0.5108256237659907,0,0
1.6094379124341003,0,0
2.0794415416798357,0,0
2.1972245773362196,0,0
2.9444389791664403,0,0
11.060368749328214,1,2
2.1972245773362196,0,0
5.075173815233827,1,1
-0.6931471805599453,0,0
2.70805020110221,0,0
5.1647859739235145,1,1
5.3471075307174685,1,1
0.6931471805599453,0,0
5.231108616854587,1,1
0.0,0,0
3.332204510175204,0,0
3.4657359027997265,0,0
1.2809338454620642,0,0
5.272999558563747,1,1
8.966994113344454,1,2
-0.040821994520255166,0,0
2.833213344056216,0,0
9.126958763037132,1,2
3.6888794541139363,0,0
8.691146498539675,1,2
8.729073550451737,1,2
6.214608098422191,1,2
6.396929655216146,1,2
10.973357372338583,1,2
2.70805020110221,0,0
6.20455776256869,1,2
5.552959584921617,1,1
1.62924053973028,0,0
2.4849066497880004,0,0
3.9219733362813143,0,0
5.968707559985366,1,1
2.2300144001592104,0,0
6.338594078203183,1,2
3.9219733362813143,0,0
1.9459101490553132,0,0
5.768320995793772,1,1
5.075173815233827,1,1
2.0794415416798357,0,0
2.302585092994046,0,0
42.96623783526889,1,2
3.068052935133617,0,0
6.302618975744905,1,2
4.394449154672439,1,1
2.4849066497880004,0,0
2.70805020110221,0,0
4.762173934797756,1,1
4.68213122712422,1,1
3.6913763343125234,0,0
4.31748811353631,1,1
3.6888794541139363,0,0
2.70805020110221,0,0
4.5217885770490405,1,1
2.70805020110221,0,0
8.982184278838428,1,2
0.7419373447293773,0,0
3.7376696182833684,0,0
0.6931471805599453,0,0
2.4849066497880004,0,0
4.0943445622221,1,1
1.9459101490553132,0,0
2.4849066497880004,0,0
1.791759469228055,0,0
3.4965075614664802,0,0
2.9444389791664403,0,0
2.772588722239781,0,0
4.131961425793407,1,1
-0.6931471805599453,0,0
3.417726683613366,0,0
5.420534999272286,1,1
12.611537753638338,1,2
5.857933154483459,1,1
12.611537753638338,1,2
8.22282213081366,1,2
4.31748811353631,1,1
4.169761201506855,1,1
10.154246270883311,1,2
18.534009429259367,1,2
4.859812404361672,1,1
6.824373670043086,1,2
6.709304340258298,1,2
2.70805020110221,0,0
-0.10536051565782628,0,0
2.70805020110221,0,0
1.9459101490553132,0,0
5.3471075307174685,1,1
2.3978952727983707,0,0
14.131050958544451,1,2
13.201913656162338,1,2
-0.5108256237659907,0,0
6.1092475827643655,1,2
8.62515033292133,1,2
4.394449154672439,1,1
9.116029692504942,1,2
14.955290179916343,1,2
15.588501078965812,1,2
16.629269541872265,1,2
17.391425207518576,1,2
20.030187723961244,1,2
18.52659965824665,1,2
18.238776521582285,1,2
17.391425207518576,1,2
17.290111463381297,1,2
19.1137588569272,1,2
16.532560967409047,1,2
3.4965075614664802,0,0
2.4849066497880004,0,0
5.10594547390058,1,1
4.23410650459726,1,1
2.0794415416798357,0,0
-0.6931471805599453,0,0
0.5877866649021191,0,0
3.828641396489095,0,0
-0.030459207484708574,0,0
5.135798437050262,1,1
4.890349128221754,1,1
8.366370301681654,1,2
4.421247347827163,1,1
12.873902018105829,1,2
4.330733340286331,1,1
4.3694478524670215,1,1
2.6026896854443837,0,0
3.3141860046725258,0,0
5.8522024797744745,1,1
5.723585101952381,1,1
6.082218910376446,1,2
3.9512437185814275,0,0
1.0986122886681098,0,0
5.68697535633982,1,1
2.0794415416798357,0,0
3.6375861597263857,0,0
4.5217885770490405,1,1
10.515966830028619,1,2
3.4011973816621555,0,0
3.4011973816621555,0,0
4.382026634673881,1,1
4.8283137373023015,1,1
5.225746673713202,1,1
5.652489180268651,1,1
2.1972245773362196,0,0
6.1092475827643655,1,2
6.1092475827643655,1,2
2.2823823856765264,0,0
4.574710978503383,1,1
6.040254711277414,1,2
1.667706820558076,0,0
5.497168225293202,1,1
2.151762203259462,0,0
0.3364722366212129,0,0
3.58351893845611,0,0
4.890349128221754,1,1
2.302585092994046,0,0
2.3978952727983707,0,0
17.37085861945369,1,2
2.302585092994046,0,0
2.772588722239781,0,0
13.514405465180353,1,2
1.9878743481543455,0,0
6.0473721790462776,1,2
5.58724865840025,1,1
6.856461984594587,1,2
3.2068032436339315,0,0
4.558078578454241,1,1
4.162003210695915,1,1
4.3067641501733345,1,1
2.2823823856765264,0,0
7.986164860332727,1,2
5.360822571899434,1,1
5.68697535633982,1,1
2.4849066497880004,0,0
2.1972245773362196,0,0
5.19295685089021,1,1
4.31748811353631,1,1
0.6931471805599453,0,0
2.681021528714291,0,0
2.6390573296152584,0,0
3.044522437723423,0,0
9.836278802842678,1,2
2.5649493574615367,0,0
3.9889840465642745,0,0
16.43354980857825,1,2
2.302585092994046,0,0
5.68697535633982,1,1
5.768320995793772,1,1
4.700480365792417,1,1
5.0651234793803255,1,1
7.170119543449628,1,2
1.9600947840472698,0,0
2.2407096892759584,0,0
1.5686159179138452,0,0
2.1972245773362196,0,0
2.0794415416798357,0,0
17.958645284355807,1,2
0.6312717768418578,0,0
11.77528972943772,1,2
4.406719247264253,1,1
8.24800570160062,1,2
3.6375861597263857,0,0
16.99356438831222,1,2
2.1972245773362196,0,0
4.890349128221754,1,1
3.4965075614664802,0,0
5.655991810819852,1,1
2.1972245773362196,0,0
13.732128949025222,1,2
13.785051350479566,1,2
11.362102575235644,1,2
5.480638923341991,1,1
9.903487552536127,1,2
8.691146498539675,1,2
18.105969999112666,1,2
13.541073712262515,1,2
2.0794415416798357,0,0
3.295836866004329,0,0
-0.941608539858445,0,0
4.0943445622221,1,1
2.9444389791664403,0,0
2.1972245773362196,0,0
3.5553480614894135,0,0
8.691146498539675,1,2
1.6118350370338217,0,0
19.519293032620475,1,2
2.772588722239781,0,0
8.732304571033183,1,2
9.210340371976184,1,2
6.152732694704104,1,2
5.768320995793772,1,1
4.143134726391533,1,1
2.9444389791664403,0,0
2.302585092994046,0,0
2.4849066497880004,0,0
5.7430031878094825,1,1
1.8870696490323797,0,0
5.8888779583328805,1,1
2.4849066497880004,0,0
1.4350845252893227,0,0
2.028148247292285,0,0
2.2617630984737906,0,0
1.8870696490323797,0,0
2.3702437414678603,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.8522024797744745,1,1
12.873902018105829,1,2
4.727387818712341,1,1
4.382026634673881,1,1
2.70805020110221,0,0
2.0794415416798357,0,0
1.791759469228055,0,0
3.367295829986474,0,0
2.0794415416798357,0,0
17.711404181462537,1,2
1.9315214116032138,0,0
3.044522437723423,0,0
2.6390573296152584,0,0
2.4849066497880004,0,0
11.703545824578878,1,2
11.678439903447801,1,2
13.122363377404328,1,2
9.210340371976184,1,2
9.210340371976184,1,2
3.8308129500026027,0,0
4.511957804265912,1,1
4.3694478524670215,1,1
4.700480365792417,1,1
2.0794415416798357,0,0
2.1972245773362196,0,0
3.2188758248682006,0,0
1.5303947050936475,0,0
4.8283137373023015,1,1
4.247065649239764,1,1
4.4796069630127455,1,1
4.532599493153256,1,1
3.4011973816621555,0,0
2.1972245773362196,0,0
2.1972245773362196,0,0
13.937728190688523,1,2
14.28551418721001,1,2
17.958645284355807,1,2
4.143134726391533,1,1
2.0794415416798357,0,0
2.70805020110221,0,0
3.5553480614894135,0,0
5.075173815233827,1,1
5.68697535633982,1,1
18.238316004546054,1,2
8.411832675758411,1,2
4.0943445622221,1,1
8.691146498539675,1,2
2.9444389791664403,0,0
5.68697535633982,1,1
4.356708826689592,1,1
2.995732273553991,0,0
2.174751721484161,0,0
2.302585092994046,0,0
4.912654885736052,1,1
7.122866658599083,1,2
16.955343175492022,1,2
2.8903717578961645,0,0
5.1647859739235145,1,1
13.541073712262515,1,2
19.11382792451231,1,2
12.043553716032399,1,2
3.295836866004329,0,0
4.143134726391533,1,1
5.786897381366708,1,1
4.700480365792417,1,1
5.075173815233827,1,1
4.77912349311153,1,1
1.791759469228055,0,0
3.4339872044851463,0,0
2.302585092994046,0,0
3.4965075614664802,0,0
5.768320995793772,1,1
1.9459101490553132,0,0
2.302585092994046,0,0
7.673223121121708,1,2
9.031213706078747,1,2
9.088172738001974,1,2
7.948031990637284,1,2
12.765688433465597,1,2
9.126958763037132,1,2
2.4849066497880004,0,0
19.337109610965424,1,2
18.325353721146197,1,2
18.420680743952367,1,2
18.525908882708755,1,2
17.427345534841386,1,2
18.420680743952367,1,2
18.777581433358673,1,2
19.624702489070682,1,2
15.58758004555139,1,2
2.1972245773362196,0,0
4.700480365792417,1,1
5.768320995793772,1,1
4.174387269895637,1,1
10.596634733096073,1,2
2.0794415416798357,0,0
4.0943445622221,1,1
3.4011973816621555,0,0
2.6390573296152584,0,0
2.0794415416798357,0,0
1.0986122886681098,0,0
2.1162555148025524,0,0
2.302585092994046,0,0
10.596634733096073,1,2
14.44144898883077,1,2
5.153291594497779,1,1
4.465908118654584,1,1
5.768320995793772,1,1
4.290459441148391,1,1
0.6931471805599453,0,0
3.5553480614894135,0,0
18.258161814454592,1,2
9.082507000466299,1,2
12.644327576461329,1,2
16.056220247240233,1,2
5.966146739123692,1,1
3.912023005428146,0,0
14.585618779660347,1,2
2.302585092994046,0,0
2.0794415416798357,0,0
3.9889840465642745,0,0
2.6390573296152584,0,0
5.768320995793772,1,1
4.143134726391533,1,1
2.4849066497880004,0,0
3.367295829986474,0,0
2.0794415416798357,0,0
19.024996710805695,1,2
4.0943445622221,1,1
2.1972245773362196,0,0
2.1972245773362196,0,0
4.382026634673881,1,1
5.855071922202427,1,1
2.4849066497880004,0,0
2.995732273553991,0,0
1.4816045409242156,0,0
4.700480365792417,1,1
14.227620208791107,1,2
17.073607095985757,1,2
17.958645284355807,1,2
5.135798437050262,1,1
4.543294782270004,1,1
2.3978952727983707,0,0
-0.6931471805599453,0,0
1.1939224684724346,0,0
5.075173815233827,1,1
0.26236426446749106,0,0
4.454347296253507,1,1
5.598421958998375,1,1
4.0943445622221,1,1
3.044522437723423,0,0
3.6888794541139363,0,0
2.1972245773362196,0,0
2.1972245773362196,0,0
2.302585092994046,0,0
9.287301413112312,1,2
9.792555991828847,1,2
9.803667217253917,1,2
3.6375861597263857,0,0
2.995732273553991,0,0
3.8066624897703196,0,0
2.2082744135228043,0,0
2.302585092994046,0,0
2.1972245773362196,0,0
1.0986122886681098,0,0
4.8283137373023015,1,1
2.0794415416798357,0,0
2.8903717578961645,0,0
1.6094379124341003,0,0
2.9444389791664403,0,0
5.147494476813453,1,1
3.6375861597263857,0,0
4.8283137373023015,1,1
3.9889840465642745,0,0
1.0986122886681098,0,0
1.791759469228055,0,0
5.19295685089021,1,1
8.039157390473237,1,2
8.318742252692399,1,2
5.746203190540153,1,1
2.312535423847214,0,0
4.927253685157205,1,1
3.4657359027997265,0,0
4.700480365792417,1,1
3.713572066704308,0,0
6.343880434126331,1,2
6.633318433280377,1,2
6.023447592961033,1,2
0.6931471805599453,0,0
3.9318256327243257,0,0
3.6888794541139363,0,0
1.3862943611198906,0,0
3.6109179126442243,0,0
5.703782474656201,1,1
5.521460917862246,1,1
1.0986122886681098,0,0
4.02535169073515,1,1
5.480638923341991,1,1
3.5553480614894135,0,0
2.70805020110221,0,0
2.6390573296152584,0,0
2.302585092994046,0,0
4.605170185988092,1,1
2.302585092994046,0,0
2.302585092994046,0,0
3.970291913552122,0,0
4.634728988229636,1,1
2.70805020110221,0,0
4.867534450455582,1,1
3.6375861597263857,0,0
2.70805020110221,0,0
2.4849066497880004,0,0
3.58351893845611,0,0
3.044522437723423,0,0
4.700480365792417,1,1
3.6109179126442243,0,0
2.3978952727983707,0,0
2.1972245773362196,0,0
0.4054651081081644,0,0
3.8066624897703196,0,0
4.624972813284271,1,1
2.70805020110221,0,0
4.222444564849416,1,1
2.8273136219290276,0,0
3.8501476017100584,0,0
11.76756768334381,1,2
9.116029692504942,1,2
13.334243736439827,1,2
4.007333185232471,1,1
1.1631508098056809,0,0
6.539874931201244,1,2
14.28551418721001,1,2
17.711404181462537,1,2
1.0296194171811581,0,0
9.878169744551839,1,2
2.0918640616783932,0,0
0.1823215567939546,0,0
2.995732273553991,0,0
2.1972245773362196,0,0
9.210340371976184,1,2
0.3364722366212129,0,0
10.819778284410283,1,2
10.819778284410283,1,2
5.634789603169249,1,1
4.663439094112067,1,1
5.3471075307174685,1,1
3.4965075614664802,0,0
5.3706380281276624,1,1
5.298317366548036,1,1
3.6375861597263857,0,0
0.4054651081081644,0,0
2.2823823856765264,0,0
18.105969999112666,1,2
0.12221763272424911,0,0
4.0943445622221,1,1
0.6931471805599453,0,0
2.1972245773362196,0,0
13.805460222110773,1,2
2.0014800002101243,0,0
17.073607095985757,1,2
10.308952660644293,1,2
11.512925464970229,1,2
11.512925464970229,1,2
11.512925464970229,1,2
2.6390573296152584,0,0
2.4849066497880004,0,0
2.302585092994046,0,0
1.9459101490553132,0,0
5.075173815233827,1,1
4.248495242049359,1,1
3.4011973816621555,0,0
5.545177444479562,1,1
5.968707559985366,1,1
2.9444389791664403,0,0
3.6375861597263857,0,0
4.0943445622221,1,1
11.06663836234181,1,2
3.4657359027997265,0,0
5.5053315359323625,1,1
3.970291913552122,0,0
4.0943445622221,1,1
4.890349128221754,1,1
4.31748811353631,1,1
3.784189633918261,0,0
5.298317366548036,1,1
3.044522437723423,0,0
2.9444389791664403,0,0
3.7612001156935624,0,0
4.8283137373023015,1,1
15.201897042340686,1,2
-0.4155154439616658,0,0
19.519293032620475,1,2
14.954829663319927,1,2
2.0794415416798357,0,0
2.0794415416798357,0,0
3.6635616461296463,0,0
8.48879371689454,1,2
3.6888794541139363,0,0
4.543294782270004,1,1
6.1092475827643655,1,2
4.382026634673881,1,1
3.7376696182833684,0,0
6.429719478039138,1,2
5.075173815233827,1,1
3.6635616461296463,0,0
1.3862943611198906,0,0
0.3364722366212129,0,0
4.8283137373023015,1,1
9.104979856318357,1,2
6.502790045915623,1,2
10.44581184336149,1,2
11.542484267211773,1,2
1.3862943611198906,0,0
2.302585092994046,0,0
11.608235644774552,1,2
2.9444389791664403,0,0
4.248495242049359,1,1
3.58351893845611,0,0
