idx,anc_idx,src_idx,aug_iter,smiles
18136,153,13549,3,CCc1nc(C)n(CC2CN(c3ncccc3C#N)CC(C)(C)O2)n1
18064,153,13571,3,Cc1nc(C)n(C(C)C2OCC(C)N(c3ncccc3C#N)C2C)n1
18235,154,13598,3,COCC1C(C(C)OO)C(CO)CC1n1nnc2c(=O)nc[nH]c21
18229,154,13628,3,COCC1CC(n2nnc3c(=O)nc[nH]c32)C(C(O)O)C1(C)CO
18228,154,13628,3,COCC1C(C)C(n2nnc3c(=O)nc[nH]c32)C(CO)C1(C)CO
18195,154,13599,3,CC(O)C1(C)C(CO)CC(n2nnc3c(=O)nc[nH]c32)C1(O)CO
18240,154,13598,3,COCC1C(n2nnc3c(=O)nc[nH]c32)CC(S)(CO)C1C(C)O
18248,154,13604,3,CC(O)C1(C)C(CO)C(n2nnc3c(=O)nc[nH]c32)CC1(N)CO
18193,154,13599,3,COCC1C(n2nnc3c(=O)nc[nH]c32)CC(CO)C1(C)C(C)O
18210,154,13625,3,CCC(O)C1C(n2nnc3c(=O)nc[nH]c32)CC(C)(CO)C1CO
18247,154,13604,3,CCC(O)C1C(CO)C(n2nnc3c(=O)nc[nH]c32)CC1(N)CO
18333,155,13680,3,Cc1cccc(C)c1CN1C(=O)C(=O)c2c1ccc(Cl)c2CS
18310,155,13638,3,Cc1cc(Cl)cc(C(C)N2C(=O)C(=O)c3cc(Cl)ccc32)c1C
18270,155,13651,3,Cc1c(O)cccc1C(C)N1C(=O)C(=O)c2cc(Cl)cc(O)c21
18332,155,13680,3,Cc1ccc(O)c(C)c1CN1C(=O)C(=O)c2c1ccc(Cl)c2C
18264,155,13651,3,Cc1ccc(O)c(C)c1CN1C(=O)C(=O)c2cc(Cl)cc(O)c21
18323,155,13687,3,CCc1ccc(O)c(C)c1CN1C(=O)C(=O)c2cc(Cl)ccc21
18312,155,13638,3,Cc1ccc(C(C)N2C(=O)C(=O)c3cc(Cl)ccc32)c(C)c1C
18291,155,13654,3,Cc1ccc(CN2C(=O)C(=O)c3cc(Cl)c(C)c(C)c32)c(C)c1
18315,155,13638,3,Cc1cccc(C(C)N2C(=O)C(=O)c3cc(Cl)cc(C)c32)c1C
18392,156,13695,3,CC1CCC(C)N1CCC(N)CCN(C)S(=O)(=O)c1cccc(Br)c1
18418,156,13735,3,Cc1ccc(S(=O)(=O)NCCCCC(C)N2CCCC2(C)C)cc1Br
18395,156,13695,3,CC1CCC(C)N1C(C)CC(N)CCNS(=O)(=O)c1cccc(Br)c1
18347,156,13733,3,Cc1ccc(S(=O)(=O)NC(O)CCCCN2CCC(C)C2C)cc1Br
18403,156,13720,3,CC(CC(C)C(C)CN1CCCC1C)NS(=O)(=O)c1cccc(Br)c1
18386,156,13729,3,CC1CCN(C(F)CCCCN(C)S(=O)(=O)c2cccc(Br)c2)C1C
18368,156,13709,3,CC1CC(C)N(CCCC(C)CN(N)S(=O)(=O)c2cccc(Br)c2)C1
18372,156,13709,3,CCC1CC(C)CN1CCCCCN(N)S(=O)(=O)c1cccc(Br)c1
18390,156,13695,3,Cc1ccc(S(=O)(=O)NCCC(N)CCN2C(C)CCC2C)cc1Br
18420,156,13735,3,Cc1ccc(S(=O)(=O)NCCCCCN2CC(C)CC2(C)C)cc1Br
18496,157,13778,3,CCC12CCC3C(C(C)O)C(=O)OC3C13OOC(C=C3C)C2
18468,157,13810,3,CCC1=C(O)C2CC3(C)CCC4C(C)C(=O)OC4(C)C13OO2
18470,157,13810,3,CCC1=C(OC)C2CC3(C)CCC4C(C)C(=O)OC4C13OO2
18532,157,13748,3,CC1=CC2(C)OOC13C1OC(=O)C(C)C1(C)CCC3(C)C2C
18463,157,13754,3,CC1=C(C)C23OOC1CC2(C)CC(C)C1C(C)C(=O)OC13C
18531,157,13748,3,CC1=CC2OOC13C1OC(=O)C(C)(O)C1(C)CCC3(C)C2C
18521,157,13820,3,CC1=C(C)C23OOC1(N)CC2(C)C(C)CC1C(C)C(=O)OC13
18489,157,13759,3,CC1=C(C)C23OOC1C(C)C2(C)CCC1C(C)C(=O)OC13C
18451,157,13816,3,CCC1C(=O)OC2C1CC(C)C1(CC)CC3C=C(C)C21OO3
18480,157,13763,3,CCC12C=C(C)C3(OO1)C1OC(=O)C(C)(C)C1CCC3(C)C2
18560,158,13883,3,COc1cc(C)c2c(c1)C1(c3ccccc3)CC(NCC1C)C2C
18587,158,13859,3,COc1cc(C)c2c(c1C)C1(c3cccc(C)c3)CCNC(C2)C1
18608,158,13882,3,COc1ccc2c(c1)C1(c3ccccc3)CCNC(C)(C1)C2(C)N
18561,158,13883,3,COc1cc(C)c2c(c1)C1(c3ccccc3)CCNC(C2C)C1C
18576,158,13863,3,COc1cc(C)c2c(c1)C1(c3ccccc3C)CCNC(C2)C1C
18612,158,13882,3,CCC1(N)c2ccc(OC)cc2C2(c3ccccc3)CCNC1C2
18630,158,13854,3,COc1ccc2c(c1)C1(c3cc(C)cc(C)c3)CCN(N)C(C2)C1
18558,158,13883,3,COc1cc2c(c(C)c1C)C(C)C1CC2(c2ccccc2)CCN1
18624,158,13873,3,COc1ccc2c(c1)C1(c3ccccc3C)CCNC(C2)C1(C)C
18678,159,13920,3,Cc1ccsc1-c1ncnc2c1ncn2C1(C)CC(O)C(C)(CO)O1
18701,159,13943,3,CC1=CC=C(c2ncnc3c2ncn3C2(C)CC(O)C(CO)O2)[SH]1C
18728,159,13963,3,CCC1(O)C(CO)OC(n2cnc3c(-c4cccs4)ncnc32)C1C
18669,159,13938,3,CCS1(C)C=CC=C1c1ncnc2c1ncn2C1CC(O)C(CO)O1
18744,159,13964,3,CC1=C[SH](N)C(c2ncnc3c2ncn3C2CC(C)(O)C(CO)O2)=C1
18662,159,13957,3,Cc1nc2c(-c3cccs3)nc(O)nc2n1C1CC(C)(O)C(CO)O1
18714,159,13966,3,CNc1nc2c(-c3cccs3)ncnc2n1C1CC(C)(O)C(CO)O1
18719,159,13917,3,CCC1(n2cnc3c(-c4cccs4)ncnc32)OC(CO)C(O)C1C
18649,159,13937,3,COC1CC(n2cnc3c(-c4ccc(C)s4)ncnc32)OC1COO
18776,160,13996,3,CCc1sc(N2C(=O)C(C)SC2c2c(F)ccc(N)c2Cl)nc1C
18821,160,13988,3,Cc1ccc(Cl)c(C2N(c3nc(C)c(C)s3)C(=O)C(C)[SH]2C)c1F
18818,160,13988,3,Cc1nc(N2C(=O)C(C)[SH](C)C2(C)c2c(F)cccc2Cl)sc1C
18837,160,13978,3,CCC1=C(C)[SH](C)C(N2C(=O)CSC2c2c(F)ccc(C)c2Cl)=N1
18763,160,13994,3,CCc1nc(N2C(=O)C(C)SC2c2c(Cl)ccc(C)c2F)sc1C
18780,160,13996,3,CCc1sc(N2C(=O)C(C)[SH](C)C2c2c(F)cccc2Cl)nc1C
18823,160,13988,3,Cc1nc(N2C(=O)C(C)S(C)(C)C2c2c(F)cccc2Cl)sc1C
18827,160,14023,3,CCCc1nc(N2C(=O)CSC2c2c(Cl)ccc(C)c2F)sc1C
18788,160,14003,3,Cc1cc(C)c(Cl)c(C2(C)SCC(=O)N2c2nc(C)c(C)s2)c1F
18828,160,14023,3,CCc1nc(N2C(=O)CSC2(C)c2c(Cl)ccc(C)c2F)sc1C
18876,161,14039,3,COC(=NO)c1c(-c2ccc(F)cc2)nc2c(N)cc(Br)cn12
18890,161,14031,3,Cc1cc(F)c(C)c(C)c1-c1nc2ccc(Br)cn2c1C=NO
18914,161,14034,3,CON=Cc1c(-c2c(C)cc(F)cc2C)nc2ccc(Br)cn12
18912,161,14034,3,CON=C(C)c1c(-c2ccc(F)cc2C)nc2ccc(Br)cn12
18905,161,14062,3,CON=Cc1c(-c2ccc(F)c(C)c2)nc2c(O)cc(Br)cn12
18859,161,14032,3,Cc1cc(-c2nc3ccc(Br)c(C)n3c2C=NO)c(C)cc1F
18908,161,14034,3,Cc1cc(F)ccc1-c1nc2ccc(Br)cn2c1C=NOCN
18847,161,14054,3,CON=Cc1c(-c2ccc(F)c(C)c2)nc2cc(C)c(Br)cn12
18880,161,14059,3,Cc1cc(F)c(C)c(C)c1-c1nc2ccc(Br)cn2c1C=NO
18849,161,14054,3,CCc1cc(-c2nc3ccc(Br)cn3c2C=NOC)ccc1F
18935,162,14116,3,Cc1ccc(OCc2n[nH]c(=S(C)C)n2N=Cc2ccccn2)cc1
18986,162,14100,3,CC(=Nn1c(COc2cccc(CO)c2)n[nH]c1=S)c1ccccn1
18964,162,14084,3,Cc1cccc(OCc2n[nH]c(=S)n2N=Cc2cc(O)ccn2)c1C
18938,162,14116,3,C[SH]=c1[nH]nc(COc2ccc(C)cc2C)n1N=Cc1ccccn1
18926,162,14091,3,C[SH]=c1[nH]nc(COc2ccccc2)n1N=C(C)c1cccc(C)n1
18979,162,14078,3,CCc1nc(C=Nn2c(COc3ccccc3)n[nH]c2=S)ccc1C
18995,162,14126,3,Cc1ccc(C=Nn2c(COc3ccc(C)cc3O)n[nH]c2=S)nc1
18958,162,14105,3,C[SH]=c1[nH]nc(COc2cccc(C)c2O)n1N=Cc1ccccn1
19001,162,14126,3,Cc1ccc(OCc2n[nH]c(=S)n2N=Cc2ncc(C)cc2C)cc1
18972,162,14084,3,Cc1ccccc1OC(C)c1n[nH]c(=S)n1N=Cc1cc(O)ccn1
19033,163,14130,3,CN(Cc1ccc(NS)cc1)c1cc2c(=O)n(C)c(=O)n(C)c2nn1
19039,163,14130,3,CCn1c(=O)c2cc(N(C)Cc3ccc(N)cc3)nnc2n(C)c1=O
19069,163,14164,3,CCN(Cc1cccc(O)c1)c1cc2c(=O)n(C)c(=O)n(C)c2nn1
19015,163,14139,3,Cc1c(NC(C)c2ccccc2N)nnc2c1c(=O)n(C)c(=O)n2C
19026,163,14163,3,CCn1c(=O)n(C)c(=O)c2cc(N(C)Cc3cccc(C)c3)nnc21
19022,163,14163,3,CCn1c(=O)n(C)c(=O)c2cc(N(C)C(C)c3ccccc3)nnc21
19016,163,14139,3,Cc1c(NC(C)c2ccccc2O)nnc2c1c(=O)n(C)c(=O)n2C
19072,163,14142,3,Cc1ccccc1C(C)Nc1nnc2c(c1C)c(=O)n(C)c(=O)n2C
19143,164,14234,3,COc1ccc2c(c1)OCC1c3cc(OC)c(OC)c(C)c3OC21C
19157,164,14196,3,CCOc1ccc2c(c1)OCC1(C)c3c(cc(OC)c(O)c3C)OC21
19195,164,14226,3,COc1ccc2c(c1)OC(O)C1c3c(cc(OC)c(OC)c3N)OC21
19145,164,14234,3,COc1ccc2c(c1)OC(C)C1c3cc(O)c(OC)c(C)c3OC21C
19118,164,14241,3,CCOc1c(O)cc2c(c1C)OC1c3ccc(OCO)cc3OCC21
19178,164,14229,3,COc1c(O)cc2c(c1C)OC1c3ccc(OCN)cc3OCC21C
19156,164,14223,3,COc1cc2c(cc1C)C1Oc3cc(OC)c(O)cc3C1C(C)(O)O2
19155,164,14223,3,CCC1(O)Oc2cc(OC)ccc2C2Oc3cc(OC)c(O)cc3C21
19113,164,14245,3,COc1c(O)cc2c(c1C)OC1c3ccc(OCO)cc3OC(C)C21
19237,165,14251,3,Cc1cc(O)cc(CSc2nc(=O)c3c(O)[nH]nc3[nH]2)c1C
19224,165,14272,3,Cc1cc(C)cc(C(C)Sc2nc(=O)c3c(C)[nH]nc3[nH]2)c1
19198,165,14247,3,Cc1cccc(C(C)(N)Sc2nc(=O)c3c(O)[nH]nc3[nH]2)c1
19210,165,14266,3,Cc1cc(C)cc(C(C)(C)Sc2nc(=O)c3c[nH]nc3[nH]2)c1
19219,165,14272,3,CCc1cccc(C(C)Sc2nc(=O)c3c(C)[nH]nc3[nH]2)c1
19236,165,14251,3,Cc1cc(CSc2nc(=O)c3c(O)[nH]nc3[nH]2)cc(O)c1C
19225,165,14249,3,COc1[nH]nc2[nH]c(SCc3cc(C)ccc3C)nc(=O)c12
19263,165,14273,3,CCc1cc(C)cc(CSc2nc(=O)c3c[nH]nc3[nH]2)c1O
19232,165,14249,3,Cc1cc(C)c(CSc2nc(=O)c3c(O)[nH]nc3[nH]2)cc1C
19207,165,14266,3,Cc1ccc(C)c(C(C)(C)Sc2nc(=O)c3c[nH]nc3[nH]2)c1
19283,166,14308,3,CCn1nc(C2=CC=C(C)[SH]2C)c([N+]([O-])=NC#N)c1C
19288,166,14301,3,CC(C)c1c([N+]([O-])=NC#N)c(-c2cccs2)nn1CN
19282,166,14308,3,CC1=C(N)C=C(c2nn(C)c(C)c2[N+]([O-])=NC#N)[SH]1C
19286,166,14301,3,CCCc1c([N+]([O-])=NC#N)c(-c2cccs2)nn1CN
19313,166,14292,3,CCc1sc(-c2nn(C)c(C)c2[N+]([O-])=NC#N)cc1C
19297,166,14298,3,CPC(C)c1c([N+]([O-])=NC#N)c(-c2cccs2)nn1C
19325,166,14283,3,CC1=C[SH](S)C(c2nn(CN)c(C)c2[N+]([O-])=NC#N)=C1
19275,166,14295,3,CCc1c([N+]([O-])=NC#N)c(C2=CC(C)=C[SH]2N)nn1C
19319,166,14283,3,Cc1csc(-c2nn(CN)c(C)c2[N+]([O-])=NC#N)c1C
19358,167,14349,3,Cc1cccc(Cc2nn(C(O)C(N)n3ccnc3)c(=O)c3ccccc23)c1
19378,167,14357,3,Cc1cc(C)c2c(=O)n(CCn3ccnc3)nc(Cc3ccccc3C)c2c1
19388,167,14320,3,Cc1ccc(C(C)c2nn(CCn3ccnc3C)c(=O)c3ccccc23)cc1
19410,167,14328,3,O=c1c2ccccc2c(Cc2cccc(CO)c2)nn1CCn1cnc(O)c1
19405,167,14328,3,Cc1cccc(Cc2nn(CCn3cnc(O)c3)c(=O)c3ccccc23)c1C
19351,167,14348,3,Cc1ccc(C)c2c(=O)n(C(O)Cn3ccnc3)nc(Cc3ccccc3)c12
19341,167,14331,3,Cc1cccc(Cc2nn(CCn3cncc3N)c(=O)c3cc(C)ccc23)c1
19338,167,14331,3,Cc1cccc(Cc2nn(CCn3cnc(S)c3N)c(=O)c3ccccc23)c1
19346,167,14348,3,Cc1ccc2c(Cc3ccccc3)nn(C(O)Cn3ccnc3)c(=O)c2c1C
19496,168,14405,3,COCCN=C(NS(=O)(=O)c1cc(C)cs1)c1cc(C)cc(O)c1Cl
19479,168,14424,3,COC(C)CN=C(NS(=O)(=O)c1ccc(C)s1)c1cc(C)ccc1Cl
19430,168,14389,3,CCOC(C)CN=C(NS(=O)(=O)c1cccs1)c1c(C)cccc1Cl
19469,168,14407,3,COC(C)CN=C(NS(=O)(=O)c1cc(C)cs1)c1ccc(S)cc1Cl
19475,168,14424,3,COC(C)CN=C(NS(=O)(=O)c1cccs1)c1cc(C)cc(C)c1Cl
19508,168,14408,3,COCC(N)N=C(NS(=O)(=O)c1cc(C)cs1)c1c(C)cccc1Cl
19473,168,14407,3,COC(C)(C)CN=C(NS(=O)(=O)c1cc(C)cs1)c1ccccc1Cl
19428,168,14389,3,CCOCCN=C(c1c(C)cccc1Cl)N(C)S(=O)(=O)c1cccs1
19510,168,14408,3,COCC(N)N=C(c1ccccc1Cl)N(C)S(=O)(=O)c1cc(C)cs1
19498,168,14405,3,CCc1ccc(Cl)c(C(=NCCOC)NS(=O)(=O)c2cc(C)cs2)c1
19585,169,14466,3,CNC(CC(=O)O)C(NC(C)=O)C(=O)N1CCC(C)C1C(N)=O
19584,169,14466,3,CC(=O)NC(O)(C(=O)N1CCC(C)C1C(N)=O)C(N)CC(=O)O
19570,169,14470,3,CC(=O)NC(C(=O)N1C(C(N)=O)CCC1(C)C)C(N)CC(=O)O
19537,169,14477,3,COC(=O)CCC(N)(NC(C)=O)C(=O)N1CC(C)CC1C(N)=O
19586,169,14466,3,CC(=O)NC(C(=O)N1C(C)CC(C)C1C(N)=O)C(N)CC(=O)O
19587,169,14466,3,CC1CCN(C(=O)C(NC(=O)CO)C(N)CC(=O)O)C1C(N)=O
19518,169,14461,3,CC(=O)NC(CCC(=O)O)C(=O)N1C(C)C(O)CC1(N)C(N)=O
19580,169,14471,3,CCC(=O)NC(C(=O)N1CC(O)CC1C(N)=O)C(N)CC(=O)O
19588,169,14466,3,CCC1CCN(C(=O)C(NC(C)=O)C(N)CC(=O)O)C1C(N)=O
19561,169,14445,3,COC(=O)CCC(NC(C)=O)C(=O)N1CC(C)C(C)C1C(N)=O
19667,170,14505,3,CCc1cc(F)c(C(=NN(C)C(N)=S)c2cccc(Br)c2)c(F)c1
19644,170,14539,3,Cc1ccc(C(=NN(C)C(N)=S)c2c(F)cccc2F)c(O)c1Br
19680,170,14549,3,Cc1cc(Br)cc(C(=NNC(N)=S)c2c(F)c(C)cc(O)c2F)c1
19673,170,14522,3,CN(N=C(c1cc(O)cc(Br)c1)c1c(F)cccc1F)C(N)=[SH]O
19628,170,14547,3,CNC(NN=C(c1cccc(Br)c1)c1c(F)ccc(O)c1F)=[SH]N
19620,170,14544,3,C[SH]=C(N)NN=C(c1cccc(Br)c1)c1c(F)cc(C)c(O)c1F
19613,170,14544,3,COc1c(C)cc(F)c(C(=NNC(N)=S)c2cccc(Br)c2)c1F
19651,170,14539,3,C[SH]=C(N)NN=C(c1ccc(C)c(Br)c1O)c1c(F)cccc1F
19611,170,14512,3,Cc1cc(F)c(C(=NNC(N)=S)c2cc(C)cc(Br)c2C)c(F)c1
19702,171,14607,3,Cc1ccccc1-c1c(C)[nH]c2c(N)cc3c(C)n[nH]c3c12
19700,171,14607,3,CNc1cc2c(C)n[nH]c2c2c(-c3ccccc3)c(C)[nH]c12
19771,171,14588,3,COc1cc(C)cc(-c2c[nH]c3c(N)cc4cn[nH]c4c23)c1
19754,171,14594,3,CN(N)c1cc2cn[nH]c2c2c(-c3cccc(N)c3)c[nH]c12
19718,171,14587,3,ONc1cc2cn[nH]c2c2c(-c3cccc(OO)c3)c[nH]c12
19704,171,14607,3,Cc1[nH]c2c(N)c(C)c3c(C)n[nH]c3c2c1-c1ccccc1
19759,171,14568,3,Cc1ccc(-c2c[nH]c3c(N)c(N)c4cn[nH]c4c23)cc1O
19743,171,14584,3,CNc1c(C)c2cn[nH]c2c2c(-c3cccc(O)c3)c[nH]c12
19714,171,14564,3,Cc1ccccc1-c1c[nH]c2c(NN)c(N)c3cn[nH]c3c12
19858,172,14618,3,CNc1cc(-c2nc(C)cc(NCc3cncc(C)c3)n2)ccc1Br
19855,172,14619,3,Cc1cc(NCc2cnccc2C)nc(-c2cc(C)c(Br)cc2C)n1
19861,172,14618,3,Cc1cncc(CNc2cc(C)nc(-c3cc(N)c(Br)cc3C)n2)c1
19832,172,14659,3,CCc1c(C)nc(-c2ccc(Br)cc2)nc1NCc1ccc(C)nc1
19818,172,14645,3,Cc1cc(NCc2ccc(C)nc2C)nc(-c2ccc(Br)c(C)c2)n1
19816,172,14645,3,Cc1cc(NC(N)c2ccc(C)nc2C)nc(-c2ccc(Br)cc2)n1
19844,172,14654,3,CCC(C)c1cc(NCc2cccnc2)nc(-c2ccc(Br)cc2)n1
19774,172,14636,3,CCC(Nc1cc(C)nc(-c2ccc(Br)c(C)c2)n1)c1cccnc1
19836,172,14659,3,CCc1c(C)nc(-c2ccc(Br)cc2)nc1NCc1cncc(O)c1
19864,172,14618,3,CCc1cc(NCc2cncc(C)c2)nc(-c2ccc(Br)c(N)c2)n1
19882,173,14691,3,COC1COCCN(C(=O)N(C)c2ccc(-n3cccn3)cc2)C1O
19923,173,14700,3,CCNOC1COCCN(C(=O)Nc2ccc(-n3cccn3)cc2)C1
19908,173,14697,3,Cc1ccn(-c2ccc(N(S)C(=O)N3CCOCC(ON)C3)cc2)n1
19948,173,14712,3,Cc1cnn(-c2ccc(NC(=O)N3CCOCC(O)C3)c(C)c2C)c1
19891,173,14736,3,O=C(N1CCOC(CO)C(O)C1)N(O)c1ccc(-n2cccn2)cc1
19905,173,14697,3,CCc1ccn(-c2ccc(NC(=O)N3CCOCC(ON)C3)cc2)n1
19902,173,14727,3,COC1CN(C(=O)Nc2ccc(-n3cccn3)cc2)CCOC1(C)C
19953,173,14712,3,Cc1cc(-n2cc(C)c(O)n2)ccc1NC(=O)N1CCOCC(O)C1
19888,173,14736,3,NC1COC(CO)C(O)CN1C(=O)Nc1ccc(-n2cccn2)cc1
19896,173,14727,3,CN(C(=O)N1CCOC(C)(C)C(O)C1)c1ccc(-n2cccn2)cc1
20004,174,14741,3,CCCCCCCCCCN=C1NC2C(OC)C(O)C(O)C(C)(O)C2N1
20058,174,14751,3,CCCCC(C)CCCCN=C1NC2C(O)C(O)C(OC)C(O)C2N1C
19977,174,14774,3,CC(Cl)CCCCCCCC(C)N=C1NC2C(O)C(O)C(O)C(O)C2N1
20038,174,14737,3,CC(C)CCCCCCCCN=C1NC2C(O)C(O)C(O)C(O)C2N1C
20013,174,14773,3,CCCCCCCCC(C)N=C1NC2C(O)C(O)C(OC)C(O)C2(C)N1
19992,174,14782,3,CC(N)CCCCCCCN=C1NC2C(O)C(O)C(C)(O)C(O)C2(O)N1
20006,174,14741,3,CCCC(C)CCCCCCN=C1NC2C(O)C(O)C(O)C(OC)C2N1
19983,174,14782,3,CCCCC(O)CCCCN=C1NC2C(O)C(O)C(C)(O)C(O)C2(O)N1
20055,174,14751,3,CCCCC(C)CCCCN=C1N(C)C2C(O)C(O)C(O)C(O)C2N1O
20047,174,14776,3,CCCC(C)CCCCCN=C1NC2(C)C(O)C(O)C(O)C(O)C2(O)N1
20145,175,14844,3,CNCc1cc(C(=O)OCC(=O)Nc2cc(N)ccc2Cl)c(C)o1
20135,175,14816,3,Cc1oc(C)c(C(=O)OCC(=O)Nc2c(O)cccc2Cl)c1CO
20160,175,14805,3,CCc1oc(C)c(C(=O)OCC(=O)Nc2ccc(N)cc2Cl)c1C
20150,175,14844,3,Cc1cc(Cl)c(NC(=O)COC(=O)c2cc(CN)oc2C)cc1N
20068,175,14797,3,Cc1cccc(NC(=O)COC(=O)c2c(C)oc(CN)c2S)c1Cl
20095,175,14801,3,Cc1cc(C(=O)OCC(=O)Nc2cccc(C(C)C)c2Cl)c(C)o1
20141,175,14844,3,Cc1oc(C(N)S)cc1C(=O)OCC(=O)Nc1cc(N)ccc1Cl
20089,175,14814,3,Cc1oc(C(C)C)cc1C(=O)OCC(=O)Nc1ccc(O)cc1Cl
20139,175,14816,3,Cc1ccc(Cl)c(NC(=O)COC(=O)c2c(C)oc(C)c2CO)c1
20136,175,14816,3,Cc1oc(C)c(C(N)O)c1C(=O)OCC(=O)Nc1ccccc1Cl
20173,176,14916,3,Cc1c(S(=O)(=O)N2CCOCC2)cc2sc(C(C)C#N)nc2c1C
20215,176,14924,3,CC(C#N)C1=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2S1(C)C
20163,176,14867,3,Cc1cc2nc(CC#N)sc2cc1S(=O)(=O)N1CCOC(C)C1N
20185,176,14864,3,Cc1cc(S(=O)(=O)N2CCOCC2(C)N)cc2sc(CC#N)nc12
20224,176,14874,3,Cc1cc2nc(CC#N)sc2c(C)c1S(=O)(=O)N1CCOC(C)C1
20161,176,14867,3,Cc1cc2nc(C(C)C#N)sc2cc1S(=O)(=O)N1CCOCC1N
20255,176,14906,3,Cc1cc2c(cc1S(=O)(=O)N1CCOC(C)C1)[SH](C)C(CC#N)=N2
20235,176,14900,3,CC1C(N)OCCN1S(=O)(=O)c1ccc2nc(C(O)C#N)sc2c1
20183,176,14864,3,Cc1cc(S(=O)(=O)N2CCOCC2N)cc2c1N=C(CC#N)[SH]2C
20177,176,14916,3,Cc1c(S(=O)(=O)N2CCOCC2)cc2c(c1C)N=C(CC#N)[SH]2C
20313,177,14991,3,Cc1ccc(OC(C)C)c(CN2CC3CN(Cc4cccnc4)CCOC3C2)c1
20280,177,14998,3,COc1c(CN)cc(C)cc1CN1CC2CN(Cc3cccnc3)CCOC2C1
20292,177,14956,3,CCOc1ccccc1CN1CC2OCCN(Cc3cccnc3)C(CC)C2C1
20337,177,14962,3,COc1c(C)ccc(C)c1CN1CC2CN(Cc3ccc(C)nc3)CCOC2C1
20344,177,14962,3,COc1cccc(C)c1CN1CC2CN(Cc3cnc(C)c(C)c3)CCOC2C1
20268,177,14957,3,COc1ccccc1C(C)N1CC2OCCN(Cc3cccnc3)C(C)(C)C2C1
20298,177,15004,3,COc1c(C)cccc1CN1CC2OCCN(Cc3cccnc3N)CC2(C)C1
20290,177,14956,3,CCC1C2CN(Cc3ccccc3OC)CC2OCCN1C(C)c1cccnc1
20339,177,14962,3,Cc1ccc(CN2CCOC3CN(Cc4c(C)cccc4OCS)CC3C2)cn1
20305,177,15004,3,COc1c(CN2CC3CN(Cc4cccnc4N)CCOC3C2)ccc(C)c1C
20442,178,15013,3,COC(=Cc1ccc(Br)c(N)c1)c1ncc([N+](=O)[O-])n1C
20401,178,15057,3,CCn1c([N+](=O)[O-])cnc1C=Cc1c(C)cc(Br)cc1O
20377,178,15063,3,COc1cc(Br)ccc1C=Cc1nc(O)c([N+](=O)[O-])n1C
20439,178,15013,3,CNc1cc(C=C(O)c2ncc([N+](=O)[O-])n2C)ccc1Br
20403,178,15057,3,CC(C)n1c([N+](=O)[O-])cnc1C=Cc1ccc(Br)cc1O
20416,178,15035,3,CCn1c([N+](=O)[O-])cnc1C(C)=Cc1ccc(Br)c(C)c1
20429,178,15042,3,CCn1c([N+](=O)[O-])cnc1C=C(C)c1ccc(Br)cc1O
20414,178,15035,3,CCn1c([N+](=O)[O-])cnc1C=Cc1ccc(Br)c(C)c1C
20402,178,15057,3,CCn1c([N+](=O)[O-])cnc1C(N)=Cc1ccc(Br)cc1O
20369,178,15055,3,Cc1cc(C=Cc2ncc([N+](=O)[O-])n2C)c(C)c(C)c1Br
20449,179,15122,3,Cc1ccc(C)c(C(C)N2CC=C(c3nc4cc(Cl)ccc4o3)CC2)c1
20483,179,15109,3,CC1N(Cc2ccccc2)CC=C(c2nc3cc(Cl)ccc3o2)C1(C)C
20493,179,15115,3,CC1=C(c2nc3cc(Cl)c(S)cc3o2)CCN(Cc2cccc(C)c2)C1
20487,179,15119,3,CC1=C(c2nc3cc(Cl)cc(N)c3o2)CC(N)N(Cc2ccccc2)C1
20540,179,15098,3,Cc1ccc(CN2CC=C(c3nc4cc(Cl)c(C)c(C)c4o3)CC2)cc1
20530,179,15090,3,CC1CN(Cc2ccc(N)cc2)C(C)C=C1c1nc2cc(Cl)ccc2o1
20446,179,15122,3,Cc1ccc(C)c(CN2CC=C(c3nc4c(C)c(Cl)ccc4o3)CC2)c1
20488,179,15119,3,CC1=C(c2nc3cc(Cl)ccc3o2)CC(N)N(Cc2ccccc2C)C1
20463,179,15126,3,Cc1cc2oc(C3=CCN(Cc4cccc(CN)c4)CC3)nc2cc1Cl
20517,179,15093,3,Cc1cccc(CN2CCC(c3nc4c(N)c(Cl)ccc4o3)=CC2C)c1
20547,180,15202,3,Cc1ccc2sc(NC(=O)C(C)(C)Sc3nnc(C)c(=O)n3N)nc2c1
20633,180,15162,3,Cc1cc(C)c2nc(NC(=O)C[SH](C)c3nnc(C)c(=O)n3N)sc2c1
20619,180,15193,3,Cc1nnc([SH](C)CC(=O)N(O)C2=Nc3ccccc3[SH]2C)n(N)c1=O
20559,180,15164,3,Cc1nnc(SCC(=O)Nc2nc3c(C)c(O)cc(C)c3s2)n(N)c1=O
20558,180,15164,3,Cc1nnc([SH](C)CC(=O)Nc2nc3c(C)ccc(C)c3s2)n(N)c1=O
20575,180,15207,3,CCC(Sc1nnc(C)c(=O)n1N)C(=O)Nc1nc2c(C)cccc2s1
20563,180,15194,3,Cc1nnc([SH](CN)CC(=O)NC2=Nc3ccccc3[SH]2S)n(N)c1=O
20622,180,15180,3,Cc1nnc(SCC(=O)N(Cl)C2=Nc3cc(N)ccc3[SH]2C)n(N)c1=O
